Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2010-06-02,-0.9998999999999999,0.030899999999999997,0.0287,0.0256,0.0297,0.030600000000000002,0.0292,0.0291,0.0252,0.0235,0.0342,0.032400000000000005,0.028999999999999998,0.029500000000000002,0.028900000000000002,0.0279,0.0298,0.028900000000000002,0.024399999999999998
2010-06-03,-0.9998999999999999,0.0101,0.0098,0.0046,0.009300000000000001,0.0113,0.0098,0.0092,0.0040999999999999995,0.0039000000000000003,0.0132,0.0111,0.0115,0.011200000000000002,0.0087,0.0089,0.009399999999999999,0.0088,0.0031
2010-06-04,-0.9998999999999999,-0.0499,-0.0429,-0.0342,-0.048499999999999995,-0.050300000000000004,-0.0437,-0.0401,-0.0336,-0.04019999999999999,-0.054400000000000004,-0.0519,-0.048799999999999996,-0.0453,-0.0425,-0.039,-0.0408,-0.0377,-0.0327
2010-06-07,-0.9998999999999999,-0.0291,-0.0232,-0.0127,-0.030899999999999997,-0.0255,-0.0239,-0.022099999999999998,-0.0118,-0.0313,-0.030600000000000002,-0.0269,-0.024300000000000002,-0.0252,-0.0229,-0.0219,-0.0222,-0.0146,-0.011200000000000002
2010-06-08,-0.9998999999999999,-0.0051,0.003,0.0108,-0.0076,-0.0013,0.0025,0.0067,0.011000000000000001,-0.010700000000000001,-0.0054,-0.0018,-0.0009,-0.0008,0.005,0.0054,0.0076,0.0106,0.0111
2010-06-09,-0.9998999999999999,0.0006,0.001,-0.0060999999999999995,-0.0006,0.0014000000000000002,0.0021,0.0009,-0.0068000000000000005,-0.0012,-0.0002,0.0022,0.0007000000000000001,0.0022,0.002,-0.0002,0.0017000000000000001,-0.0016,-0.0079
2010-06-10,-0.9998999999999999,0.0352,0.0335,0.0286,0.035,0.035699999999999996,0.0338,0.0336,0.027999999999999997,0.029300000000000003,0.039,0.0355,0.0359,0.0321,0.0352,0.032,0.0347,0.0329,0.027000000000000003
2010-06-11,-0.9998999999999999,0.0163,0.0115,0.004699999999999999,0.0163,0.016,0.0111,0.0084,0.0044,0.0148,0.0173,0.016200000000000003,0.015700000000000002,0.011699999999999999,0.0106,0.0101,0.0073,0.005600000000000001,0.0042
2010-06-14,-0.9998999999999999,0.006,0.0033,-0.0015,0.006500000000000001,0.0038,0.0038,0.0034999999999999996,-0.002,0.0058,0.006999999999999999,0.0054,0.0024,0.0040999999999999995,0.0034999999999999996,0.0032,0.0037,0.0017000000000000001,-0.0028000000000000004
2010-06-15,-0.9998999999999999,0.0256,0.0255,0.023,0.0254,0.0269,0.0259,0.024900000000000002,0.022799999999999997,0.023399999999999997,0.0269,0.0258,0.0279,0.0253,0.0263,0.024,0.0255,0.0252,0.0223
2010-06-16,-0.9998999999999999,-0.005,-0.0034999999999999996,-0.0007000000000000001,-0.0037,-0.0058,-0.0031,-0.0032,-0.0005,-0.0044,-0.0032,-0.0066,-0.0052,-0.0021,-0.0038,-0.0034000000000000002,-0.0031,-0.0016,-0.0002
2010-06-17,-0.9998999999999999,0.0001,-0.0028000000000000004,0.0017000000000000001,0.0002,-0.0005,-0.0037,-0.001,0.0018,-0.0006,0.0007000000000000001,0.0,-0.0008,-0.0039000000000000003,-0.0034999999999999996,-0.0026,0.0001,0.0001,0.0022
2010-06-18,-0.9998999999999999,0.0026,0.0003,0.0013,0.0036,0.0011,0.0007000000000000001,-0.0018,0.0016,0.0034000000000000002,0.0038,0.0013,0.001,0.0001,0.0013,-0.0005,-0.0026,0.0001,0.002
2010-06-21,-0.9998999999999999,-0.0126,-0.0072,-0.0038,-0.013500000000000002,-0.0096,-0.0072,-0.0066,-0.0036,-0.013500000000000002,-0.0134,-0.0116,-0.0079,-0.0072,-0.0072,-0.0068000000000000005,-0.0064,-0.0037,-0.0036
2010-06-22,-0.9998999999999999,-0.0196,-0.021099999999999997,-0.0152,-0.0187,-0.0217,-0.0218,-0.0204,-0.0147,-0.0158,-0.0207,-0.0207,-0.0226,-0.022000000000000002,-0.0216,-0.0196,-0.0209,-0.020099999999999996,-0.013600000000000001
2010-06-23,-0.9998999999999999,-0.0022,-0.0017000000000000001,-0.003,-0.0015,-0.0034000000000000002,-0.0008,-0.0012,-0.0032,-0.0017000000000000001,-0.0013,-0.0032,-0.0036,-0.0022,0.0003,-0.0021,-0.0007000000000000001,-0.0002,-0.0039000000000000003
2010-06-24,-0.9998999999999999,-0.0158,-0.0174,-0.0163,-0.0152,-0.0169,-0.0182,-0.0174,-0.016200000000000003,-0.013000000000000001,-0.0167,-0.0166,-0.0172,-0.0196,-0.0172,-0.0163,-0.018000000000000002,-0.0183,-0.015700000000000002
2010-06-25,-0.9998999999999999,0.0217,0.011699999999999999,0.0019,0.0219,0.0184,0.011699999999999999,0.0084,0.0014000000000000002,0.0167,0.025699999999999997,0.0213,0.0159,0.0118,0.0116,0.0097,0.0075,0.0058,0.0005
2010-06-28,-0.9998999999999999,-0.0072,-0.0027,-0.0019,-0.0087,-0.0034000000000000002,-0.003,-0.0025,-0.0018,-0.009399999999999999,-0.0083,-0.0052,-0.0018,-0.0021,-0.0037,-0.0026,-0.0024,-0.0019,-0.0018
2010-06-29,-0.9998999999999999,-0.042199999999999994,-0.0378,-0.0302,-0.0432,-0.0409,-0.0374,-0.0383,-0.0294,-0.0393,-0.046,-0.0408,-0.040999999999999995,-0.0373,-0.0375,-0.036699999999999997,-0.0393,-0.0331,-0.0285
2010-06-30,-0.9998999999999999,-0.0085,-0.0098,-0.009899999999999999,-0.0068000000000000005,-0.011399999999999999,-0.0102,-0.0084,-0.0101,-0.005699999999999999,-0.0077,-0.0105,-0.012199999999999999,-0.011000000000000001,-0.0095,-0.0083,-0.0085,-0.009899999999999999,-0.0101
2010-07-01,-0.9998999999999999,-0.0096,-0.006500000000000001,-0.0033,-0.0101,-0.0074,-0.006500000000000001,-0.0049,-0.0033,-0.0143,-0.0066,-0.009000000000000001,-0.0062,-0.008100000000000001,-0.0054,-0.0068000000000000005,-0.0039000000000000003,-0.002,-0.0034999999999999996
2010-07-02,-0.9998999999999999,-0.0086,-0.008100000000000001,-0.0043,-0.0074,-0.0103,-0.0083,-0.0063,-0.0040999999999999995,-0.0048,-0.0095,-0.0105,-0.0103,-0.0064,-0.0097,-0.006500000000000001,-0.0062,-0.0048,-0.004
2010-07-06,-0.9998999999999999,-0.0173,-0.0058,0.005699999999999999,-0.0171,-0.0155,-0.006,0.0013,0.0060999999999999995,-0.017,-0.0172,-0.0176,-0.0139,-0.0103,-0.003,-0.001,0.0025,0.0039000000000000003,0.006500000000000001
2010-07-07,-0.9998999999999999,0.0288,0.0349,0.031400000000000004,0.024700000000000003,0.0361,0.0351,0.0339,0.0311,0.018600000000000002,0.0297,0.0352,0.036699999999999997,0.0379,0.0332,0.0337,0.034,0.0335,0.030600000000000002
2010-07-08,-0.9998999999999999,0.0148,0.013000000000000001,0.009300000000000001,0.014499999999999999,0.0143,0.0139,0.009300000000000001,0.009399999999999999,0.0121,0.0165,0.0152,0.013600000000000001,0.016,0.0124,0.011399999999999999,0.0083,0.0085,0.0096
2010-07-09,-0.9998999999999999,0.017,0.0118,0.0072,0.0175,0.015600000000000001,0.011699999999999999,0.0097,0.0069,0.017,0.0179,0.016200000000000003,0.0152,0.0131,0.0108,0.0102,0.009399999999999999,0.006999999999999999,0.0069
2010-07-12,-0.9998999999999999,-0.013999999999999999,-0.0073,0.0004,-0.013300000000000001,-0.0132,-0.0083,-0.0045000000000000005,0.0009,-0.0092,-0.0166,-0.015,-0.0118,-0.0091,-0.0077,-0.0034999999999999996,-0.005,-0.0029,0.0017000000000000001
2010-07-13,-0.9998999999999999,0.0358,0.027000000000000003,0.0155,0.0356,0.0354,0.0269,0.0213,0.015,0.032,0.038599999999999995,0.0362,0.0348,0.0288,0.0256,0.0229,0.020499999999999997,0.018000000000000002,0.0143
2010-07-14,-0.9998999999999999,-0.0042,-0.002,0.0,-0.0044,-0.0029,-0.0016,-0.0012,0.0001,-0.0034999999999999996,-0.0051,-0.004,-0.0021,-0.0029,-0.0007000000000000001,-0.0026,-0.0005,-0.0013,0.0004
2010-07-15,-0.9998999999999999,-0.0108,-0.0024,0.0011,-0.011399999999999999,-0.008100000000000001,-0.0021,-0.0002,0.0013,-0.01,-0.0126,-0.009899999999999999,-0.0068000000000000005,-0.0044,-0.0005,-0.0004,0.0,0.001,0.0013
2010-07-16,-0.9998999999999999,-0.0371,-0.0342,-0.028300000000000002,-0.0363,-0.0384,-0.034300000000000004,-0.031200000000000002,-0.0281,-0.030899999999999997,-0.0408,-0.0382,-0.0385,-0.0353,-0.0336,-0.0315,-0.031,-0.0301,-0.0276
2010-07-19,-0.9998999999999999,0.0039000000000000003,0.0051,0.0055000000000000005,0.0042,0.0039000000000000003,0.005,0.0067,0.0053,0.0017000000000000001,0.0062,0.0036,0.0042,0.0019,0.0070999999999999995,0.0058,0.0072,0.0079,0.0048
2010-07-20,-0.9998999999999999,0.0168,0.016200000000000003,0.0115,0.016,0.0182,0.016,0.0165,0.011000000000000001,0.013300000000000001,0.0181,0.0181,0.0183,0.018799999999999997,0.0141,0.015300000000000001,0.0172,0.0127,0.0106
2010-07-21,-0.9998999999999999,-0.0177,-0.0146,-0.0125,-0.017,-0.0189,-0.014199999999999999,-0.013600000000000001,-0.0124,-0.013999999999999999,-0.0195,-0.018799999999999997,-0.019,-0.014199999999999999,-0.0141,-0.0128,-0.013999999999999999,-0.0141,-0.012
2010-07-22,-0.9998999999999999,0.0373,0.0302,0.0222,0.0342,0.0383,0.030600000000000002,0.026699999999999998,0.0217,0.028900000000000002,0.0385,0.0421,0.0354,0.0351,0.0274,0.0269,0.026699999999999998,0.024700000000000003,0.021099999999999997
2010-07-23,-0.9998999999999999,0.0254,0.0182,0.0087,0.0245,0.0248,0.0184,0.0149,0.008100000000000001,0.0212,0.027200000000000002,0.0268,0.0233,0.020099999999999996,0.0172,0.015300000000000001,0.0147,0.0109,0.0075
2010-07-26,-0.9998999999999999,0.0217,0.0192,0.0109,0.0215,0.0218,0.0192,0.0158,0.0105,0.0189,0.0236,0.0219,0.0217,0.0207,0.0181,0.0178,0.0148,0.0151,0.0095
2010-07-27,-0.9998999999999999,-0.0049,-0.0076,-0.0014000000000000002,-0.005,-0.004,-0.008100000000000001,-0.0091,-0.0006,-0.0034000000000000002,-0.0062,-0.0049,-0.0033,-0.0084,-0.0078000000000000005,-0.0091,-0.0092,-0.0052,0.0003
2010-07-28,-0.9998999999999999,-0.017,-0.014499999999999999,-0.0069,-0.013999999999999999,-0.0204,-0.013999999999999999,-0.010700000000000001,-0.0066,-0.0096,-0.0175,-0.0215,-0.0196,-0.0144,-0.0138,-0.0124,-0.009899999999999999,-0.0091,-0.0060999999999999995
2010-07-29,-0.9998999999999999,0.0021,-0.0037,-0.0039000000000000003,0.0011,0.0012,-0.0034999999999999996,-0.0048,-0.0038,0.0024,0.0,0.0036,-0.0007000000000000001,-0.0019,-0.004699999999999999,-0.005600000000000001,-0.0044,-0.0034999999999999996,-0.0039000000000000003
2010-07-30,-0.9998999999999999,0.0029,0.0006,0.0004,0.0033,0.0007000000000000001,0.0007000000000000001,0.0027,0.0001,0.0062,0.001,0.0021,-0.0003,-0.0002,0.0014000000000000002,0.001,0.0036,0.0014000000000000002,-0.0002
2010-08-02,-0.9998999999999999,0.0128,0.0197,0.021400000000000002,0.0116,0.0172,0.0192,0.0206,0.0215,0.0104,0.0127,0.0146,0.0191,0.0209,0.018000000000000002,0.0209,0.020499999999999997,0.022099999999999998,0.021400000000000002
2010-08-03,-0.9998999999999999,-0.008100000000000001,-0.01,-0.0048,-0.0067,-0.0105,-0.0104,-0.0077,-0.0046,-0.006,-0.0072,-0.0103,-0.0106,-0.011899999999999999,-0.009300000000000001,-0.0092,-0.0069,-0.0079,-0.0039000000000000003
2010-08-04,-0.9998999999999999,0.01,0.011000000000000001,0.0068000000000000005,0.0103,0.0098,0.0121,0.009000000000000001,0.0066,0.0097,0.0108,0.0095,0.01,0.013300000000000001,0.011200000000000002,0.0101,0.0085,0.011200000000000002,0.005600000000000001
2010-08-05,-0.9998999999999999,-0.0113,-0.005600000000000001,-0.0013,-0.0111,-0.0092,-0.0062,-0.0034999999999999996,-0.0011,-0.0095,-0.0125,-0.0116,-0.0073,-0.009899999999999999,-0.0036,-0.0038,-0.0033,-0.0018,-0.0009
2010-08-06,-0.9998999999999999,-0.0076,-0.0034999999999999996,-0.0034000000000000002,-0.0067,-0.0067,-0.0048,-0.0024,-0.0034000000000000002,-0.0040999999999999995,-0.0088,-0.0089,-0.0051,-0.0040999999999999995,-0.0053,-0.0007000000000000001,-0.0032,-0.0045000000000000005,-0.0031
2010-08-09,-0.9998999999999999,0.012,0.0103,0.0053,0.0104,0.013500000000000002,0.0105,0.0073,0.0052,0.008199999999999999,0.012199999999999999,0.0146,0.0127,0.0115,0.0098,0.0086,0.0066,0.0060999999999999995,0.005
2010-08-10,-0.9998999999999999,-0.020499999999999997,-0.015600000000000001,-0.0060999999999999995,-0.021,-0.0194,-0.015300000000000001,-0.0125,-0.0055000000000000005,-0.0187,-0.0229,-0.019799999999999998,-0.0192,-0.0202,-0.011899999999999999,-0.013999999999999999,-0.011699999999999999,-0.0068000000000000005,-0.0052
2010-08-11,-0.9998999999999999,-0.042,-0.0358,-0.0275,-0.041100000000000005,-0.0404,-0.036699999999999997,-0.032,-0.0271,-0.037599999999999995,-0.044000000000000004,-0.0433,-0.0381,-0.039,-0.0351,-0.0331,-0.0315,-0.030699999999999998,-0.0263
2010-08-12,-0.9998999999999999,-0.0045000000000000005,-0.005,-0.005,-0.0039000000000000003,-0.0051,-0.005,-0.004699999999999999,-0.005,-0.0033,-0.0044,-0.0054,-0.0048,-0.0045000000000000005,-0.0054,-0.005,-0.0046,-0.0049,-0.005
2010-08-13,-0.9998999999999999,-0.012,-0.0075,-0.0039000000000000003,-0.011399999999999999,-0.0127,-0.0078000000000000005,-0.0036,-0.0039000000000000003,-0.008100000000000001,-0.0141,-0.0129,-0.0125,-0.0103,-0.0060999999999999995,-0.0043,-0.0032,-0.0015,-0.0045000000000000005
2010-08-16,-0.9998999999999999,0.0116,0.0031,0.0002,0.0097,0.0115,0.0037,0.0008,0.0001,0.006,0.0129,0.014499999999999999,0.0092,0.0046,0.0031,-0.0011,0.0018,-0.0012,0.0004
2010-08-17,-0.9998999999999999,0.0178,0.016399999999999998,0.0124,0.0167,0.0169,0.0172,0.016,0.012,0.013999999999999999,0.018799999999999997,0.0196,0.0149,0.0176,0.0168,0.016,0.0161,0.0171,0.011000000000000001
2010-08-18,-0.9998999999999999,0.0011,0.004,0.0019,0.0008,0.0039000000000000003,0.0036,0.0026,0.0019,0.0007000000000000001,0.0009,0.0015,0.005699999999999999,0.0039000000000000003,0.0034000000000000002,0.0037,0.002,0.0014000000000000002,0.002
2010-08-19,-0.9998999999999999,-0.0286,-0.0202,-0.0166,-0.0287,-0.026600000000000002,-0.0204,-0.0138,-0.017,-0.025,-0.0318,-0.028399999999999998,-0.0253,-0.023,-0.018600000000000002,-0.0171,-0.012199999999999999,-0.018000000000000002,-0.0168
2010-08-20,-0.9998999999999999,0.0,-0.0014000000000000002,-0.0031,0.0002,-0.0004,-0.0013,-0.0019,-0.0033,-0.0006,0.0009,-0.0003,-0.0004,-0.0023,-0.0006,-0.0022,-0.0017000000000000001,0.0005,-0.004
2010-08-23,-0.9998999999999999,-0.015,-0.0101,-0.0038,-0.0176,-0.0121,-0.0101,-0.0075,-0.0034999999999999996,-0.0163,-0.018600000000000002,-0.0111,-0.0128,-0.0121,-0.0087,-0.0088,-0.0068000000000000005,-0.005600000000000001,-0.0031
2010-08-24,-0.9998999999999999,-0.0127,-0.0149,-0.0148,-0.0125,-0.0124,-0.0158,-0.0163,-0.014499999999999999,-0.012199999999999999,-0.0127,-0.013000000000000001,-0.012,-0.0154,-0.0161,-0.015,-0.0169,-0.016200000000000003,-0.014199999999999999
2010-08-25,-0.9998999999999999,0.0155,0.009399999999999999,0.0033,0.0154,0.0141,0.0095,0.0054,0.0032,0.0106,0.0194,0.015700000000000002,0.0129,0.0116,0.008,0.0075,0.0044,0.0029,0.0032
2010-08-26,-0.9998999999999999,-0.0097,-0.0068000000000000005,-0.0077,-0.009399999999999999,-0.0085,-0.0069,-0.0063,-0.0078000000000000005,-0.0085,-0.0102,-0.0101,-0.0073,-0.008,-0.0060999999999999995,-0.0064,-0.0062,-0.008,-0.0078000000000000005
2010-08-27,-0.9998999999999999,0.029500000000000002,0.024300000000000002,0.0168,0.0287,0.0287,0.0245,0.021,0.016399999999999998,0.0241,0.0326,0.030600000000000002,0.027200000000000002,0.0276,0.022400000000000003,0.022400000000000003,0.0203,0.0196,0.0158
2010-08-30,-0.9998999999999999,-0.0246,-0.019799999999999998,-0.0144,-0.024399999999999998,-0.0236,-0.0199,-0.0172,-0.014199999999999999,-0.0207,-0.0275,-0.0248,-0.0227,-0.0229,-0.0179,-0.0179,-0.0168,-0.0165,-0.0137
2010-08-31,-0.9998999999999999,0.0003,-0.0016,0.0004,-0.0003,-0.0001,-0.0015,-0.0003,0.0004,-0.0005,-0.0002,0.0012,-0.001,-0.001,-0.0018,-0.0021,0.0006,0.0003,0.0004
2010-09-01,-0.9998999999999999,0.036699999999999997,0.0354,0.029500000000000002,0.0338,0.0401,0.0363,0.0321,0.0292,0.028900000000000002,0.0379,0.040999999999999995,0.0393,0.0375,0.0355,0.032,0.0322,0.0322,0.0286
2010-09-02,-0.9998999999999999,0.0097,0.0147,0.009000000000000001,0.008,0.012,0.0176,0.0128,0.0086,0.0059,0.0097,0.0123,0.011699999999999999,0.0168,0.0181,0.012,0.0132,0.0141,0.0074
2010-09-03,-0.9998999999999999,0.016399999999999998,0.0154,0.013000000000000001,0.0152,0.0176,0.0163,0.0138,0.0129,0.0141,0.0161,0.0182,0.0172,0.0187,0.0146,0.0131,0.0141,0.012199999999999999,0.0131
2010-09-07,-0.9998999999999999,-0.0236,-0.0174,-0.011000000000000001,-0.023700000000000002,-0.0217,-0.0174,-0.0143,-0.0108,-0.0191,-0.0276,-0.0235,-0.0203,-0.0204,-0.015300000000000001,-0.016,-0.013500000000000002,-0.0129,-0.0103
2010-09-08,-0.9998999999999999,0.009000000000000001,0.006,0.006500000000000001,0.0101,0.0073,0.0064,0.0066,0.0064,0.0087,0.0113,0.0074,0.0072,0.0069,0.006,0.0049,0.0075,0.0072,0.0063
2010-09-09,-0.9998999999999999,0.0009,0.0027,0.0048,0.0003,0.0013,0.003,0.0028000000000000004,0.005,0.0015,-0.0006,0.0018,0.0008,0.0013,0.0042,0.0031,0.0026,0.0039000000000000003,0.0053
2010-09-10,-0.9998999999999999,0.0028000000000000004,0.0033,0.0048,0.0025,0.0033,0.0036,0.0038,0.0048,0.0044,0.001,0.0031,0.0034999999999999996,0.0045000000000000005,0.003,0.0029,0.0042,0.0045000000000000005,0.0049
2010-09-13,-0.9998999999999999,0.023799999999999998,0.02,0.0115,0.0226,0.0259,0.020499999999999997,0.0158,0.0111,0.0208,0.0242,0.0255,0.0263,0.023700000000000002,0.0184,0.015700000000000002,0.0158,0.0121,0.0108
2010-09-14,-0.9998999999999999,-0.0058,-0.0014000000000000002,-0.0002,-0.0063,-0.0034999999999999996,-0.0016,-0.0008,-0.0001,-0.0037,-0.0084,-0.005,-0.0024,-0.002,-0.0013,-0.0005,-0.0009,0.0021,-0.0006
2010-09-15,-0.9998999999999999,0.0045000000000000005,0.0034999999999999996,0.0036,0.0042,0.0046,0.0037,0.0029,0.0037,0.0034999999999999996,0.0048,0.005,0.0044,0.0038,0.0037,0.0026,0.003,0.003,0.0038
2010-09-16,-0.9998999999999999,-0.008,-0.0033,0.0,-0.0078000000000000005,-0.0060999999999999995,-0.0038,-0.0021,0.0002,-0.0045000000000000005,-0.0106,-0.008199999999999999,-0.0045000000000000005,-0.004699999999999999,-0.0032,-0.0017000000000000001,-0.0023,-0.0022,0.0008
2010-09-17,-0.9998999999999999,0.0058,0.0045000000000000005,0.0008,0.0045000000000000005,0.0067,0.0048,0.0018,0.0008,0.0045000000000000005,0.0046,0.0077,0.006,0.005,0.0046,0.0032,0.0012,0.0017000000000000001,0.0006
2010-09-20,-0.9998999999999999,0.0287,0.0199,0.0148,0.0288,0.027999999999999997,0.019799999999999998,0.016399999999999998,0.0146,0.024900000000000002,0.0321,0.0285,0.0277,0.023,0.0177,0.015700000000000002,0.0168,0.0167,0.014199999999999999
2010-09-21,-0.9998999999999999,-0.0075,-0.0055000000000000005,-0.0025,-0.0073,-0.0068000000000000005,-0.0058,-0.0045000000000000005,-0.0024,-0.0054,-0.0089,-0.0079,-0.006,-0.0054,-0.006,-0.0049,-0.0042,-0.004699999999999999,-0.0018
2010-09-22,-0.9998999999999999,-0.0118,-0.0097,-0.0042,-0.011200000000000002,-0.011399999999999999,-0.011200000000000002,-0.0067,-0.004,-0.0091,-0.0128,-0.0128,-0.0104,-0.0126,-0.0103,-0.0070999999999999995,-0.006500000000000001,-0.0087,-0.003
2010-09-23,-0.9998999999999999,-0.0109,-0.0084,-0.0076,-0.0087,-0.0115,-0.0084,-0.0055000000000000005,-0.0079,-0.005600000000000001,-0.0113,-0.013999999999999999,-0.0096,-0.0092,-0.0079,-0.0079,-0.0043,-0.0079,-0.0079
2010-09-24,-0.9998999999999999,0.0327,0.0277,0.0206,0.0316,0.032799999999999996,0.028300000000000002,0.024399999999999998,0.0202,0.0235,0.0384,0.034300000000000004,0.0317,0.0305,0.0268,0.0246,0.024300000000000002,0.0239,0.0194
2010-09-27,-0.9998999999999999,-0.0025,-0.0026,-0.005,-0.002,-0.0043,-0.0025,-0.0029,-0.0051,-0.0011,-0.0027,-0.0034000000000000002,-0.005,-0.003,-0.0022,-0.0014000000000000002,-0.0037,-0.0051,-0.0051
2010-09-28,-0.9998999999999999,0.011200000000000002,0.0091,0.005,0.011699999999999999,0.0111,0.01,0.0075,0.004699999999999999,0.0098,0.013300000000000001,0.0105,0.0116,0.009399999999999999,0.0104,0.0066,0.0079,0.0096,0.0037
2010-09-29,-0.9998999999999999,0.004699999999999999,0.0027,-0.0026,0.0049,0.0043,0.0023,0.0006,-0.0028000000000000004,0.0036,0.0059,0.0045000000000000005,0.0042,0.0033,0.0016,0.0025,-0.0004,-0.0005,-0.0034000000000000002
2010-09-30,-0.9998999999999999,-0.0004,0.0,-0.0031,0.0012,-0.0032,0.0004,-0.0005,-0.0033,0.0016,0.0009,-0.0027,-0.0036,-0.0006,0.0012,0.0013,-0.0014000000000000002,-0.0028000000000000004,-0.0034000000000000002
2010-10-01,-0.9998999999999999,0.0058,0.0032,0.0043,0.0063,0.0044,0.0029,0.0037,0.0043,0.0045000000000000005,0.0079,0.0049,0.004,0.0049,0.0015,0.0032,0.0039000000000000003,0.0038,0.0044
2010-10-04,-0.9998999999999999,-0.015600000000000001,-0.0131,-0.0079,-0.0139,-0.016399999999999998,-0.013300000000000001,-0.009399999999999999,-0.0078000000000000005,-0.011000000000000001,-0.0163,-0.0181,-0.0152,-0.0146,-0.0124,-0.0116,-0.0083,-0.009899999999999999,-0.0073
2010-10-05,-0.9998999999999999,0.030299999999999997,0.0226,0.0204,0.028900000000000002,0.0286,0.0246,0.021099999999999997,0.0202,0.025,0.0321,0.0323,0.0258,0.0275,0.0225,0.0178,0.0227,0.0219,0.019799999999999998
2010-10-06,-0.9998999999999999,-0.0038,-0.0053,-0.0003,-0.0024,-0.0066,-0.0063,-0.005600000000000001,0.0004,0.0003,-0.0046,-0.0058,-0.0072,-0.0044,-0.0076,-0.0028000000000000004,-0.006999999999999999,-0.0068000000000000005,0.002
2010-10-07,-0.9998999999999999,-0.0018,-0.0009,-0.0016,-0.0022,-0.0009,-0.0011,-0.0004,-0.0018,-0.0029,-0.0017000000000000001,-0.0012,-0.0007000000000000001,-0.0001,-0.0019,-0.0007000000000000001,-0.0002,-0.0015,-0.0019
2010-10-08,-0.9998999999999999,0.0168,0.011699999999999999,0.0063,0.017,0.0146,0.0123,0.0097,0.0059,0.014199999999999999,0.019299999999999998,0.0165,0.0131,0.0148,0.0106,0.0098,0.0097,0.008,0.0055000000000000005
2010-10-11,-0.9998999999999999,0.0011,0.0014000000000000002,0.0003,0.0007000000000000001,0.0001,0.0016,0.0024,0.0,0.0015,0.0,0.0017000000000000001,-0.0011,0.0021,0.0013,0.0025,0.0024,0.0006,-0.0001
2010-10-12,-0.9998999999999999,0.0049,0.0037,0.0038,0.0051,0.0038,0.0046,0.003,0.0039000000000000003,0.005,0.0051,0.004699999999999999,0.0032,0.004699999999999999,0.0046,0.0026,0.0031,0.0045000000000000005,0.0038
2010-10-13,-0.9998999999999999,0.0178,0.010700000000000001,0.0069,0.0173,0.014499999999999999,0.011899999999999999,0.0067,0.006999999999999999,0.013600000000000001,0.0204,0.018600000000000002,0.011399999999999999,0.014199999999999999,0.0104,0.0083,0.0058,0.0078000000000000005,0.0068000000000000005
