Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2010-06-14,-0.0007000000000000001,0.0011,-0.0029,-0.0005,0.0002,0.0009,0.0005,-0.0038,-0.0028000000000000004,0.0012,-0.0009,0.0016,-0.0031,0.0043,0.0009,-0.0003,-0.0014000000000000002,-0.0053
2010-06-15,0.0232,0.0217,0.026099999999999998,0.0259,0.0215,0.023700000000000002,0.0208,0.026699999999999998,0.0275,0.0248,0.0207,0.022400000000000003,0.027200000000000002,0.0208,0.0189,0.024300000000000002,0.0292,0.0252
2010-06-16,-0.0026,-0.0018,0.0004,-0.0034999999999999996,-0.0017000000000000001,-0.002,-0.0014000000000000002,0.0008,-0.0052,-0.0023,-0.0017000000000000001,-0.0016,-0.0014000000000000002,-0.0025,-0.0017000000000000001,-0.0008,-0.0033,0.0034000000000000002
2010-06-17,-0.001,0.0028000000000000004,-0.0001,-0.0022,0.0015,0.0034999999999999996,0.0003,0.0007000000000000001,-0.0029,-0.0016,0.0001,0.003,0.0032,0.0037,0.0018,-0.0024,-0.0006,0.0015
2010-06-18,0.0012,0.0,0.0029,0.002,-0.0002,0.0006,0.0015,0.0024,0.0011,0.0026,0.0004,-0.001,0.0008,0.0004,0.0001,0.0043,0.0027,0.0023
2010-06-21,-0.004,-0.0029,-0.0075,-0.0052,-0.0034000000000000002,-0.0015,-0.0045000000000000005,-0.008100000000000001,-0.0051,-0.0053,-0.0028000000000000004,-0.0040999999999999995,-0.0005,-0.0024,-0.0039000000000000003,-0.005699999999999999,-0.0088,-0.0077
2010-06-22,-0.0183,-0.0152,-0.016,-0.0207,-0.014199999999999999,-0.0183,-0.0149,-0.0155,-0.0216,-0.020099999999999996,-0.0161,-0.012,-0.0184,-0.0183,-0.0134,-0.0176,-0.0177,-0.0141
2010-06-23,-0.003,-0.0024,-0.0031,-0.0027,-0.0019,-0.0025,-0.0034000000000000002,-0.0031,-0.0029,-0.0025,-0.0033,-0.0003,-0.0069,0.0012,-0.0036,-0.0032,-0.0037,-0.0027
2010-06-24,-0.0184,-0.0147,-0.0176,-0.02,-0.015300000000000001,-0.016200000000000003,-0.014499999999999999,-0.0182,-0.018799999999999997,-0.0208,-0.0169,-0.0134,-0.0191,-0.0137,-0.0138,-0.0159,-0.0181,-0.0182
2010-06-25,0.0034999999999999996,0.0025,0.006500000000000001,0.012199999999999999,0.002,0.0012,0.0016,0.0067,0.014199999999999999,0.010700000000000001,-0.004699999999999999,0.009899999999999999,0.0037,-0.0009,-0.0006,0.005699999999999999,0.0039000000000000003,0.0085
2010-06-28,-0.0032,0.0003,-0.0051,-0.0073,-0.0009,0.0012,0.0002,-0.0063,-0.0077,-0.0070999999999999995,0.0007000000000000001,-0.0026,0.0013,0.0011,0.0011,-0.0014000000000000002,-0.0048,-0.0072
2010-06-29,-0.0351,-0.026000000000000002,-0.0375,-0.0388,-0.0279,-0.028300000000000002,-0.0275,-0.0391,-0.0398,-0.0381,-0.0315,-0.023700000000000002,-0.032,-0.0253,-0.0246,-0.032799999999999996,-0.0352,-0.0414
2010-06-30,-0.0105,-0.0088,-0.011200000000000002,-0.011200000000000002,-0.009399999999999999,-0.0075,-0.0097,-0.011899999999999999,-0.0092,-0.0125,-0.0098,-0.009000000000000001,-0.0072,-0.0078000000000000005,-0.0101,-0.009000000000000001,-0.01,-0.0131
2010-07-01,-0.004,-0.0034999999999999996,-0.0044,-0.0039000000000000003,-0.0045000000000000005,-0.0034999999999999996,-0.0017000000000000001,-0.005600000000000001,-0.0085,-0.0008,-0.004,-0.005,-0.0024,-0.0046,-0.0022,-0.0014000000000000002,-0.0034000000000000002,-0.0074
2010-07-02,-0.0074,-0.0052,-0.0040999999999999995,-0.009899999999999999,-0.0063,-0.0046,-0.0039000000000000003,-0.0044,-0.0068000000000000005,-0.012,-0.0055000000000000005,-0.0072,-0.006,-0.0032,-0.0051,-0.0031,-0.0031,-0.0055000000000000005
2010-07-06,-0.0008,0.0051,0.0033,-0.0031,0.0016,0.0058,0.0051,0.0027,-0.0052,-0.0016,0.001,0.0022,0.0055000000000000005,0.0060999999999999995,0.005699999999999999,0.0046,0.0017000000000000001,0.0034999999999999996
2010-07-07,0.038599999999999995,0.030600000000000002,0.0305,0.039,0.0391,0.027999999999999997,0.028300000000000002,0.0319,0.0366,0.0406,0.0382,0.04019999999999999,0.0291,0.027000000000000003,0.029900000000000003,0.0271,0.030899999999999997,0.0327
2010-07-08,0.009899999999999999,0.0098,0.0102,0.01,0.009000000000000001,0.009899999999999999,0.0111,0.0097,0.011200000000000002,0.0092,0.0098,0.008100000000000001,0.0098,0.0101,0.0109,0.011200000000000002,0.0101,0.0095
2010-07-09,0.011399999999999999,0.008199999999999999,0.0070999999999999995,0.014199999999999999,0.0104,0.0073,0.0072,0.0070999999999999995,0.0127,0.0151,0.0092,0.0118,0.0074,0.0072,0.0075,0.006999999999999999,0.004,0.0095
2010-07-12,-0.0027,-0.0002,-0.0013,-0.005,-0.0006,0.0007000000000000001,-0.0007000000000000001,-0.002,-0.0069,-0.0038,-0.0008,-0.0004,0.0014000000000000002,0.0,-0.0023,0.0004,-0.0029,-0.0013
2010-07-13,0.0236,0.0189,0.014499999999999999,0.0285,0.024,0.016399999999999998,0.0169,0.0137,0.026000000000000002,0.0302,0.0197,0.028999999999999998,0.0177,0.0151,0.0174,0.0166,0.0131,0.0141
2010-07-14,-0.0027,-0.001,0.0009,-0.0027,-0.0044,-0.0001,0.0002,0.0014000000000000002,-0.0032,-0.0024,-0.0027,-0.0063,0.0005,-0.0006,0.0009,-0.0004,-0.0002,0.0026
2010-07-15,-0.0016,0.0016,-0.0004,-0.003,0.0004,0.0008,0.003,-0.0015,-0.0036,-0.0026,-0.0005,0.0015,0.0013,0.0003,0.004,0.0023,-0.0015,-0.0015
2010-07-16,-0.0349,-0.028300000000000002,-0.0287,-0.037599999999999995,-0.0356,-0.026600000000000002,-0.0254,-0.0297,-0.0358,-0.038900000000000004,-0.0326,-0.0388,-0.027999999999999997,-0.0252,-0.024399999999999998,-0.0262,-0.0258,-0.0327
2010-07-19,0.0063,0.006999999999999999,0.0039000000000000003,0.0095,0.0054,0.0078000000000000005,0.0055000000000000005,0.0031,0.0085,0.0102,0.0038,0.0070999999999999995,0.0068000000000000005,0.0088,0.004699999999999999,0.0059,0.0052,0.0014000000000000002
2010-07-20,0.016200000000000003,0.0115,0.011699999999999999,0.0184,0.013500000000000002,0.0101,0.0127,0.0118,0.016399999999999998,0.019799999999999998,0.0144,0.0125,0.011699999999999999,0.0086,0.0144,0.0115,0.011200000000000002,0.0123
2010-07-21,-0.0152,-0.0128,-0.0125,-0.0147,-0.0139,-0.0127,-0.0132,-0.0124,-0.0144,-0.0149,-0.0155,-0.012,-0.0126,-0.0128,-0.0138,-0.0128,-0.0165,-0.009300000000000001
2010-07-22,0.0277,0.023799999999999998,0.0223,0.0332,0.0273,0.022799999999999997,0.0231,0.021099999999999997,0.035699999999999996,0.0315,0.023399999999999997,0.0316,0.0239,0.0218,0.02,0.0253,0.0225,0.02
2010-07-23,0.015300000000000001,0.0101,0.0096,0.0189,0.0105,0.011699999999999999,0.0073,0.0105,0.0173,0.02,0.0124,0.0084,0.0163,0.0073,0.0074,0.0073,0.0127,0.0088
2010-07-26,0.015600000000000001,0.0128,0.011000000000000001,0.0176,0.0168,0.011000000000000001,0.0121,0.0104,0.0172,0.0179,0.013999999999999999,0.02,0.0086,0.0132,0.0116,0.0124,0.0089,0.0116
2010-07-27,-0.0038,-0.0019,-0.0023,-0.0072,-0.0024,-0.0005,-0.0032,-0.002,-0.008100000000000001,-0.0067,-0.001,-0.0039000000000000003,-0.0039000000000000003,0.0027,-0.0036,-0.0029,-0.0028000000000000004,-0.0014000000000000002
2010-07-28,-0.0121,-0.0058,-0.009300000000000001,-0.013999999999999999,-0.0106,-0.0034000000000000002,-0.009000000000000001,-0.0091,-0.0154,-0.013000000000000001,-0.0106,-0.0105,-0.0043,-0.0026,-0.0079,-0.0097,-0.008199999999999999,-0.009899999999999999
2010-07-29,-0.0069,-0.0038,-0.0022,-0.0051,-0.0048,-0.005699999999999999,-0.0023,-0.0019,-0.006500000000000001,-0.0040999999999999995,-0.0083,-0.0008,-0.0028000000000000004,-0.0084,-0.0015,-0.0029,-0.0032,-0.001
2010-07-30,0.0007000000000000001,-0.0008,0.0014000000000000002,0.0004,0.0002,-0.0007000000000000001,0.0016,0.0004,0.0007000000000000001,0.0001,0.001,-0.0007000000000000001,0.001,-0.0022,-0.0014000000000000002,0.0037,0.0017000000000000001,-0.0005
2010-08-02,0.0227,0.021400000000000002,0.02,0.0245,0.0226,0.0207,0.0202,0.0202,0.0222,0.026000000000000002,0.0213,0.024,0.0163,0.025,0.021,0.0196,0.0192,0.0209
2010-08-03,-0.0129,-0.0055000000000000005,-0.0034000000000000002,-0.012,-0.013600000000000001,-0.003,-0.006,-0.0021,-0.0092,-0.0138,-0.0137,-0.013600000000000001,-0.005699999999999999,-0.0004,-0.0053,-0.006500000000000001,-0.0034999999999999996,-0.001
2010-08-04,0.0092,0.0059,0.008199999999999999,0.0125,0.0051,0.0054,0.0063,0.0097,0.013300000000000001,0.011899999999999999,0.006500000000000001,0.0034999999999999996,0.0075,0.0034999999999999996,0.0089,0.0046,0.0078000000000000005,0.0111
2010-08-05,-0.0014000000000000002,-0.002,-0.0027,-0.0016,-0.0029,-0.0013,-0.0023,-0.0026,-0.0046,0.0003,-0.0012,-0.0048,-0.0014000000000000002,-0.0013,-0.0016,-0.0028000000000000004,-0.0015,-0.0036
2010-08-06,-0.0070999999999999995,-0.0039000000000000003,-0.0021,-0.0060999999999999995,-0.0068000000000000005,-0.004,-0.0019,-0.0023,-0.0070999999999999995,-0.0055000000000000005,-0.0079,-0.005600000000000001,-0.0032,-0.0048,-0.0024,-0.0015,-0.0027,-0.0021
2010-08-09,0.006,0.0049,0.0073,0.0075,0.006500000000000001,0.0036,0.006500000000000001,0.0074,0.006500000000000001,0.008199999999999999,0.0048,0.0083,0.005600000000000001,0.0018,0.005699999999999999,0.0070999999999999995,0.0075,0.0074
2010-08-10,-0.0098,-0.0079,-0.0070999999999999995,-0.016399999999999998,-0.009399999999999999,-0.0052,-0.0085,-0.0067,-0.0189,-0.0147,-0.0044,-0.0151,-0.0054,-0.005,-0.0089,-0.008199999999999999,-0.006500000000000001,-0.0069
2010-08-11,-0.032400000000000005,-0.0288,-0.0282,-0.037000000000000005,-0.0332,-0.0264,-0.0275,-0.0285,-0.0363,-0.0375,-0.0287,-0.0383,-0.0271,-0.025699999999999997,-0.0277,-0.0274,-0.0269,-0.0298
2010-08-12,-0.0053,-0.0048,-0.0051,-0.0086,-0.0033,-0.0066,-0.0029,-0.0053,-0.009899999999999999,-0.0077,-0.0027,-0.004,-0.0098,-0.0036,-0.0007000000000000001,-0.0045000000000000005,-0.0038,-0.006500000000000001
2010-08-13,-0.0066,-0.0039000000000000003,-0.0046,-0.0054,-0.0059,-0.0038,-0.0044,-0.0045000000000000005,-0.005,-0.005600000000000001,-0.0076,-0.0040999999999999995,-0.005600000000000001,-0.0021,-0.0039000000000000003,-0.0048,-0.0039000000000000003,-0.0049
2010-08-16,0.0028000000000000004,0.0006,0.0008,0.0029,0.0009,0.0006,0.0004,0.0013,0.0044,0.0019,0.0027,-0.0011,0.0005,0.0006,0.0018,-0.0006,0.0,0.0023
2010-08-17,0.013000000000000001,0.0124,0.0137,0.0177,0.009300000000000001,0.0125,0.014199999999999999,0.013500000000000002,0.015300000000000001,0.019299999999999998,0.0092,0.009300000000000001,0.0113,0.013600000000000001,0.0146,0.0139,0.013999999999999999,0.0132
2010-08-18,0.005,0.0012,0.0018,0.0033,0.0043,0.0012,0.0015,0.0018,0.005600000000000001,0.0018,0.0064,0.0019,0.0034000000000000002,-0.001,0.0009,0.002,0.0028000000000000004,0.0009
2010-08-19,-0.0199,-0.018500000000000003,-0.0158,-0.020099999999999996,-0.0213,-0.0168,-0.0178,-0.0154,-0.019,-0.0209,-0.0197,-0.0231,-0.0161,-0.0174,-0.0194,-0.0168,-0.014499999999999999,-0.0161
2010-08-20,-0.0042,-0.0034000000000000002,-0.0018,-0.0034999999999999996,-0.004,-0.005,-0.0018,-0.0011,-0.0052,-0.0024,-0.004699999999999999,-0.0032,-0.0034999999999999996,-0.006500000000000001,0.0008,-0.0034999999999999996,-0.0001,-0.0018
2010-08-23,-0.008199999999999999,-0.005,-0.0040999999999999995,-0.0115,-0.0070999999999999995,-0.0026,-0.0048,-0.004699999999999999,-0.0104,-0.0123,-0.005600000000000001,-0.0089,-0.0048,-0.0005,-0.008199999999999999,-0.0025,-0.005,-0.0044
2010-08-24,-0.015600000000000001,-0.013600000000000001,-0.0146,-0.0181,-0.016,-0.012,-0.0121,-0.0161,-0.0163,-0.019299999999999998,-0.013600000000000001,-0.0187,-0.013600000000000001,-0.0105,-0.0139,-0.0109,-0.0139,-0.0179
2010-08-25,0.0053,0.0032,0.0054,0.0068000000000000005,0.0033,0.0028000000000000004,0.0053,0.0053,0.0087,0.005600000000000001,0.0040999999999999995,0.0025,0.0034000000000000002,0.0021,0.0049,0.0055000000000000005,0.0034000000000000002,0.0068000000000000005
2010-08-26,-0.0078000000000000005,-0.0078000000000000005,-0.0077,-0.0076,-0.0075,-0.0083,-0.0075,-0.0076,-0.0062,-0.0086,-0.008,-0.0069,-0.0091,-0.0076,-0.006999999999999999,-0.0079,-0.0055000000000000005,-0.009300000000000001
2010-08-27,0.021400000000000002,0.0176,0.0177,0.0246,0.0196,0.0166,0.019,0.0169,0.0245,0.024700000000000003,0.018799999999999997,0.0204,0.0158,0.0173,0.0181,0.0196,0.0176,0.016399999999999998
2010-08-30,-0.018600000000000002,-0.0155,-0.0143,-0.0206,-0.0182,-0.0143,-0.0161,-0.013500000000000002,-0.0208,-0.0204,-0.017,-0.0195,-0.015,-0.013600000000000001,-0.015700000000000002,-0.016399999999999998,-0.013500000000000002,-0.013600000000000001
2010-08-31,0.0021,0.0,-0.0002,0.0017000000000000001,0.0029,-0.0007000000000000001,-0.0004,-0.0002,0.0023,0.0013,0.0025,0.0034000000000000002,-0.0039000000000000003,0.0023,-0.0006,-0.0002,0.0,-0.0003
2010-09-01,0.0316,0.030699999999999998,0.029900000000000003,0.036699999999999997,0.031200000000000002,0.0297,0.0297,0.03,0.035,0.0378,0.0275,0.0355,0.0313,0.0282,0.0297,0.0297,0.0296,0.0304
2010-09-02,0.013300000000000001,0.0086,0.0095,0.0143,0.0126,0.0072,0.0091,0.0097,0.0141,0.014499999999999999,0.0126,0.0126,0.006,0.0083,0.0091,0.009000000000000001,0.0097,0.0097
2010-09-03,0.0155,0.0131,0.0131,0.0175,0.0161,0.011899999999999999,0.0125,0.0132,0.0148,0.0194,0.0138,0.018799999999999997,0.0143,0.0096,0.0118,0.0129,0.0115,0.014499999999999999
2010-09-07,-0.018000000000000002,-0.012,-0.010700000000000001,-0.021,-0.0179,-0.0096,-0.0118,-0.0101,-0.0222,-0.0202,-0.015600000000000001,-0.020499999999999997,-0.0058,-0.0132,-0.0115,-0.012,-0.0087,-0.0113
2010-09-08,0.008,0.0043,0.008199999999999999,0.0075,0.0086,0.0031,0.004699999999999999,0.009300000000000001,0.0084,0.006999999999999999,0.0083,0.0089,0.0038,0.0025,0.0038,0.0053,0.0070999999999999995,0.0111
2010-09-09,0.004699999999999999,0.0051,0.0036,0.0025,0.0070999999999999995,0.005,0.0031,0.004,0.0034999999999999996,0.0019,0.006500000000000001,0.0077,0.0053,0.004699999999999999,0.0034999999999999996,0.0028000000000000004,0.0028000000000000004,0.005
2010-09-10,0.0029,0.005,0.0046,0.0052,0.0026,0.005699999999999999,0.0033,0.0053,0.008100000000000001,0.0033,0.001,0.0044,0.0084,0.0031,0.0039000000000000003,0.0029,0.004699999999999999,0.0058
2010-09-13,0.0163,0.011200000000000002,0.013500000000000002,0.0191,0.0175,0.0078000000000000005,0.0152,0.011899999999999999,0.0179,0.0199,0.013999999999999999,0.0215,0.009899999999999999,0.0059,0.0118,0.0176,0.0108,0.0127
2010-09-14,-0.0015,-0.0009,0.0001,-0.0008,-0.004,0.0002,-0.0007000000000000001,0.0007000000000000001,-0.0008,-0.0007000000000000001,-0.002,-0.0062,-0.0009,0.0013,0.0004,-0.0015,-0.0002,0.0014000000000000002
2010-09-15,0.0023,0.0036,0.0040999999999999995,0.0007000000000000001,0.003,0.0033,0.0032,0.0049,0.0017000000000000001,0.0001,0.0034999999999999996,0.0023,0.0051,0.0016,0.0052,0.0019,0.0063,0.0039000000000000003
2010-09-16,-0.0025,-0.0011,0.0001,-0.0014000000000000002,-0.0033,-0.0008,-0.0003,0.0004,-0.0037,0.0002,-0.0033,-0.0033,-0.0028000000000000004,0.0011,-0.0001,-0.0005,-0.0004,0.001
2010-09-17,-0.0011,0.003,0.001,0.0017000000000000001,-0.0022,0.0046,0.0011,0.0013,0.002,0.0015,-0.0033,-0.0009,0.0096,-0.0002,0.002,0.0005,0.0021,0.0006
2010-09-20,0.019799999999999998,0.0147,0.016,0.0217,0.0176,0.013999999999999999,0.0154,0.0161,0.0215,0.0218,0.0183,0.0168,0.0146,0.013500000000000002,0.015,0.0158,0.0141,0.0176
2010-09-21,-0.005600000000000001,-0.0032,-0.0023,-0.0049,-0.0064,-0.0033,-0.0024,-0.0016,-0.0062,-0.0040999999999999995,-0.0062,-0.0067,-0.0042,-0.0023,-0.0004,-0.0038,-0.0005,-0.0025
2010-09-22,-0.008,-0.0049,-0.0046,-0.011200000000000002,-0.009899999999999999,-0.0024,-0.005699999999999999,-0.0034999999999999996,-0.011899999999999999,-0.010700000000000001,-0.0055000000000000005,-0.0148,-0.0004,-0.0043,-0.0033,-0.0072,-0.0039000000000000003,-0.0033
2010-09-23,-0.0083,-0.0083,-0.0074,-0.0064,-0.0124,-0.0072,-0.0083,-0.0062,-0.006999999999999999,-0.006,-0.009899999999999999,-0.015300000000000001,-0.0089,-0.005600000000000001,-0.0055000000000000005,-0.0103,-0.0069,-0.005699999999999999
2010-09-24,0.0259,0.0209,0.0215,0.0304,0.0241,0.019299999999999998,0.0206,0.0219,0.0287,0.0316,0.0222,0.0263,0.0202,0.0184,0.0209,0.0204,0.0206,0.023
2010-09-27,-0.006500000000000001,-0.0040999999999999995,-0.0044,-0.0053,-0.0060999999999999995,-0.004,-0.0046,-0.0043,-0.0017000000000000001,-0.0076,-0.0075,-0.0045000000000000005,-0.0060999999999999995,-0.002,-0.0042,-0.0048,-0.0034999999999999996,-0.0049
2010-09-28,0.006500000000000001,0.0059,0.0052,0.0078000000000000005,0.005,0.0059,0.006,0.0052,0.008,0.0077,0.0054,0.0046,0.004699999999999999,0.006999999999999999,0.006999999999999999,0.0053,0.0077,0.0033
2010-09-29,-0.0013,-0.0017000000000000001,-0.0018,0.0003,-0.0003,-0.0025,-0.0024,-0.0016,0.0044,-0.0023,-0.0027,0.0024,-0.0037,-0.0014000000000000002,-0.0026,-0.0023,-0.0013,-0.0019
2010-09-30,-0.0033,-0.0017000000000000001,-0.0033,-0.0026,-0.0023,-0.0022,-0.0018,-0.0038,-0.0026,-0.0026,-0.0039000000000000003,-0.0004,-0.0039000000000000003,-0.0005,-0.0014000000000000002,-0.002,-0.0018,-0.0053
2010-10-01,0.005600000000000001,0.0058,0.0024,0.0038,0.0104,0.0044,0.003,0.0022,0.0051,0.0029,0.0072,0.013999999999999999,0.0039000000000000003,0.0048,0.003,0.003,0.0026,0.0019
2010-10-04,-0.006999999999999999,-0.0097,-0.0087,-0.0092,-0.0084,-0.008,-0.010700000000000001,-0.0083,-0.0143,-0.0059,-0.0052,-0.012,-0.0089,-0.0070999999999999995,-0.0121,-0.0097,-0.0073,-0.0091
2010-10-05,0.022099999999999998,0.0204,0.0212,0.0246,0.0227,0.0191,0.0199,0.0217,0.023700000000000002,0.0252,0.020099999999999996,0.0256,0.0184,0.0197,0.0197,0.020099999999999996,0.0196,0.0233
2010-10-06,-0.0012,0.0013,-0.0029,-0.0026,-0.0008,0.0024,0.0003,-0.004,-0.0026,-0.0027,-0.0001,-0.0017000000000000001,0.0042,0.0006,0.0008,-0.0001,-0.0014000000000000002,-0.0060999999999999995
2010-10-07,-0.0025,-0.0008,-0.0018,-0.0007000000000000001,-0.0025,-0.001,0.0,-0.0027,-0.0013,-0.0003,-0.0039000000000000003,-0.0008,0.001,-0.0029,-0.0004,0.0002,-0.004699999999999999,-0.0011
2010-10-08,0.0105,0.0074,0.0063,0.014199999999999999,0.0085,0.0068000000000000005,0.006500000000000001,0.0064,0.0128,0.0151,0.0075,0.0096,0.006,0.0075,0.0073,0.006,0.006500000000000001,0.0064
2010-10-11,0.0022,0.0003,0.0,0.0006,0.0009,0.0007000000000000001,0.0008,-0.0002,0.0018,-0.0002,0.0036,-0.0021,0.0002,0.0011,0.0014000000000000002,0.0004,0.0001,-0.0004
2010-10-12,0.0037,0.0032,0.0045000000000000005,0.0042,0.005699999999999999,0.0017000000000000001,0.0023,0.0055000000000000005,0.0063,0.0029,0.0032,0.0085,0.0024,0.001,0.003,0.0018,0.0034000000000000002,0.0072
2010-10-13,0.0068000000000000005,0.0075,0.0083,0.0079,0.006,0.008,0.0084,0.0079,0.0077,0.008100000000000001,0.006,0.006,0.009399999999999999,0.0067,0.0073,0.0092,0.0092,0.0069
2010-10-14,-0.0054,-0.0048,-0.0025,-0.0025,-0.0123,-0.0021,-0.0015,-0.0031,-0.0036,-0.0018,-0.0078000000000000005,-0.0173,-0.0034000000000000002,-0.0009,-0.002,-0.0012,-0.0003,-0.0052
2010-10-15,-0.0037,-0.0016,0.0064,0.0002,-0.008,-0.0009,0.0039000000000000003,0.006999999999999999,0.0011,-0.0005,-0.006999999999999999,-0.0091,-0.0016,-0.0001,0.0024,0.0049,0.0005,0.0121
2010-10-18,0.0086,0.0083,0.0052,0.0060999999999999995,0.0151,0.0066,0.0053,0.0048,0.0069,0.005600000000000001,0.010700000000000001,0.0202,0.0054,0.0077,0.0038,0.0063,0.0006,0.008
2010-10-19,-0.0174,-0.0151,-0.018000000000000002,-0.0223,-0.0143,-0.014199999999999999,-0.0184,-0.0175,-0.023,-0.0218,-0.0134,-0.0154,-0.0132,-0.0151,-0.0172,-0.0192,-0.0151,-0.0194
2010-10-20,0.0113,0.0111,0.0097,0.013000000000000001,0.0134,0.008100000000000001,0.0129,0.0087,0.0116,0.0139,0.009899999999999999,0.0173,0.006,0.0101,0.013999999999999999,0.0121,0.009899999999999999,0.0078000000000000005
2010-10-21,-0.0015,0.0011,0.0015,-0.003,0.0,0.0018,0.0011,0.0014000000000000002,-0.0037,-0.0025,-0.0003,0.0004,0.0040999999999999995,-0.0003,-0.0002,0.0019,0.0034999999999999996,-0.0003
2010-10-22,0.0025,0.0024,0.0034999999999999996,0.0046,0.002,0.0014000000000000002,0.0034000000000000002,0.0038,0.002,0.0063,0.0008,0.0033,-0.0002,0.0029,0.0044,0.0027,0.0024,0.0049
2010-10-25,0.0021,0.0034000000000000002,0.0029,0.0045000000000000005,0.0021,0.0019,0.0037,0.0034000000000000002,0.0046,0.0045000000000000005,0.0001,0.0042,0.0017000000000000001,0.002,0.006500000000000001,0.0018,0.0027,0.004
2010-10-26,-0.0016,0.0005,0.0007000000000000001,0.0001,-0.0024,0.002,0.001,-0.0002,-0.0012,0.001,-0.003,-0.0017000000000000001,0.0033,0.0008,-0.0018,0.0029,-0.0009,0.0003
2010-10-27,-0.0009,-0.0026,-0.0027,-0.0013,-0.0012,-0.0032,-0.003,-0.0022,-0.0005,-0.0018,-0.0006,-0.0019,-0.0012,-0.0051,-0.0018,-0.0038,-0.0038,-0.001
2010-10-28,-0.0006,0.0025,0.0,0.0,0.0005,0.0024,-0.0003,0.0009,0.0021,-0.0013,-0.0012,0.0023,0.0016,0.0033,0.0026,-0.0023,-0.0015,0.0026
2010-10-29,0.0029,0.0006,0.0,0.0029,0.0038,0.0003,0.0013,-0.0013,0.0046,0.0018,0.0029,0.0048,0.0032,-0.0025,-0.0018,0.0034999999999999996,0.0023,-0.0040999999999999995
2010-11-01,-0.0018,0.0005,0.0002,0.0001,-0.0022,-0.0003,0.0013,0.0004,-0.0004,0.0005,-0.0034000000000000002,-0.0009,-0.0006,0.0,0.0036,-0.0004,0.0001,0.0006
2010-11-02,0.0085,0.0095,0.0087,0.0116,0.0074,0.0101,0.0096,0.008100000000000001,0.013500000000000002,0.0104,0.006,0.009000000000000001,0.0098,0.0103,0.0087,0.0103,0.0073,0.0086
2010-11-03,0.0068000000000000005,0.0032,0.0033,0.0060999999999999995,0.006500000000000001,0.0026,0.0017000000000000001,0.0043,0.0002,0.009899999999999999,0.0075,0.0055000000000000005,0.0009,0.0042,0.0028000000000000004,0.0009,0.0017000000000000001,0.0063
2010-11-04,0.0252,0.0206,0.0166,0.0262,0.025,0.0194,0.0175,0.0168,0.0217,0.0291,0.024300000000000002,0.0259,0.019299999999999998,0.0195,0.0196,0.0161,0.0184,0.0155
2010-11-05,0.0077,0.006,0.0014000000000000002,0.0064,0.0141,0.0025,0.002,0.0017000000000000001,0.0029,0.0086,0.0088,0.02,0.0021,0.0029,0.0038,0.0007000000000000001,0.002,0.0014000000000000002
2010-11-08,-0.0016,-0.002,-0.0006,0.0015,-0.0036,-0.0014000000000000002,-0.002,-0.0003,0.005600000000000001,-0.0012,-0.0042,-0.0028000000000000004,-0.0034999999999999996,0.0006,-0.0028000000000000004,-0.0015,-0.0036,0.0022
2010-11-09,-0.0089,-0.0078000000000000005,-0.0073,-0.0106,-0.0111,-0.004699999999999999,-0.008100000000000001,-0.0074,-0.0064,-0.0132,-0.0075,-0.015,-0.0052,-0.0042,-0.0097,-0.006999999999999999,-0.0067,-0.0079
2010-11-10,0.0086,0.0045000000000000005,0.0048,0.011000000000000001,0.0078000000000000005,0.0031,0.004699999999999999,0.004699999999999999,0.008100000000000001,0.0129,0.006500000000000001,0.009300000000000001,0.0008,0.0053,0.0040999999999999995,0.0051,0.0039000000000000003,0.0052
2010-11-11,-0.0034000000000000002,-0.0017000000000000001,-0.0053,-0.0049,-0.0025,-0.0028000000000000004,0.0,-0.0069,-0.0073,-0.0033,-0.0022,-0.0029,-0.0046,-0.0011,0.002,-0.0013,-0.0014000000000000002,-0.0111
