,Ticker,Date,Tone,sentiment_embedding
516,ACN,2010-05-07,-0.25,-0.17352084367820816
517,ACN,2010-05-12,0.0,0.3436035636999774
518,ACN,2010-05-20,0.0,0.7256890351646164
519,ACN,2010-05-24,-1.0,-0.9772872162565467
520,ACN,2010-06-02,0.0,-0.6063072450349383
521,ACN,2010-06-22,0.0,0.928725748996132
522,ACN,2010-06-23,0.0,0.9969521147901201
523,ACN,2010-06-24,0.0,-0.04519137864081302
524,ACN,2010-06-25,0.6,0.26878638900762636
525,ACN,2010-06-28,1.0,1.0
526,ACN,2010-07-08,1.0,0.9999999999911694
527,ACN,2010-07-13,0.0,0.9275298933269981
528,ACN,2010-07-20,0.0,-0.14038499155292775
529,ACN,2010-08-03,0.0,0.905155945177815
530,ACN,2010-08-04,0.0,0.9228040986265074
531,ACN,2010-08-11,0.0,0.9312480710274376
532,ACN,2010-08-12,0.0,0.9939064151207397
533,ACN,2010-08-27,0.0,-0.7963695502203337
534,ACN,2010-08-30,0.0,0.41147959144621815
535,ACN,2010-09-01,0.0,0.9492579396409455
536,ACN,2010-09-02,0.0,0.6170155863659517
537,ACN,2010-09-08,0.0,0.6531444304896408
538,ACN,2010-09-13,0.0,0.4509394831273157
539,ACN,2010-09-15,0.0,-0.03761207744135895
540,ACN,2010-09-16,0.0,-0.29231780923761913
541,ACN,2010-09-17,-0.5,-0.6000085076235211
542,ACN,2010-09-20,1.0,0.999997540924219
543,ACN,2010-09-22,0.5,0.9744760223543988
544,ACN,2010-09-27,-1.0,-0.9999438300086776
545,ACN,2010-09-30,1.0,0.9996857850173004
546,ACN,2010-10-01,-0.375,-0.10993747158847356
547,ACN,2010-10-04,-0.25,-0.0004656068609975028
548,ACN,2010-10-06,0.0,0.9802668437520389
549,ACN,2010-10-07,0.0,0.9728672018720267
550,ACN,2010-10-21,0.0,0.741939065596473
551,ACN,2010-11-03,0.0,0.566014058572379
552,ACN,2010-11-05,0.0,0.4325072253515212
553,ACN,2010-11-10,0.0,0.4641555107781086
554,ACN,2010-11-16,1.0,1.0
555,ACN,2010-11-22,-0.3333333333333333,-0.028421841617458716
556,ACN,2010-11-23,0.0,0.09876828191693408
557,ACN,2010-11-25,0.0,0.8012522702095927
558,ACN,2010-12-08,0.5,0.9996080364158886
559,ACN,2010-12-13,1.0,1.0
560,ACN,2010-12-14,0.0,0.7549272169071055
561,ACN,2010-12-16,0.14285714285714285,0.4527179567320619
562,ACN,2010-12-17,0.0,0.00400929083699475
563,ACN,2010-12-20,0.6666666666666666,0.46563584927145035
564,ACN,2010-12-21,0.0,-0.9952460915074455
565,ACN,2010-12-22,0.0,0.9706830928591345
566,ACN,2010-12-23,0.0,0.8840605356766044
567,ACN,2010-12-26,0.0,0.9673140049287098
568,ACN,2010-12-27,0.0,-0.02422427286072626
569,ACN,2011-01-04,0.0,0.9579188847414208
570,ACN,2011-01-05,0.0,0.9922409458296788
571,ACN,2011-01-07,0.0,0.9795575664798728
572,ACN,2011-01-09,0.0,0.9450344970457892
573,ACN,2011-01-10,0.0,0.7522287036545003
574,ACN,2011-01-11,0.0,0.34372081928759923
575,ACN,2011-01-13,0.5,0.9721125568313749
576,ACN,2011-01-19,0.0,0.07381368981333436
577,ACN,2011-01-20,0.0,-0.2546515598631125
578,ACN,2011-01-23,-1.0,-0.9999999999993328
579,ACN,2011-01-24,0.0,-0.6829159253506178
580,ACN,2011-02-01,-0.5,-0.21365689442030383
581,ACN,2011-02-03,0.0,0.9999699590684739
582,ACN,2011-03-08,-1.0,-0.9999999851655348
583,ACN,2011-03-18,0.0,0.9388200905060227
584,ACN,2011-03-21,-1.0,-1.0
585,ACN,2011-03-22,0.3333333333333333,0.9972666021979998
586,ACN,2011-03-24,0.0,0.23154079500694738
587,ACN,2011-03-25,0.125,0.013591642324321154
588,ACN,2011-03-30,0.0,0.6950389274051036
589,ACN,2011-04-11,-0.3333333333333333,0.12298517724832643
590,ACN,2011-04-13,-0.6666666666666666,-0.5607121571543859
591,ACN,2011-04-15,1.0,1.0
592,ACN,2011-04-26,0.5,0.697682242211486
593,ACN,2011-04-27,0.0,-0.9713535845379337
594,ACN,2011-05-05,1.0,1.0
595,ACN,2011-05-22,0.0,-0.946507188217979
596,ACN,2011-05-24,0.0,0.5377179591920593
597,ACN,2011-06-15,0.0,0.9998793140390394
598,ACN,2011-06-21,0.0,0.9393656793621498
599,ACN,2011-06-22,1.0,1.0
600,ACN,2011-06-23,-0.3333333333333333,-0.10354394554045498
601,ACN,2011-06-24,0.16666666666666666,0.4912554338708546
602,ACN,2011-06-27,0.25,0.511096050231184
603,ACN,2011-06-28,0.0,0.32227520055725345
604,ACN,2011-06-29,-0.3333333333333333,-0.1455209145039624
605,ACN,2011-07-05,0.0,-0.6112726543732838
606,ACN,2011-07-06,0.0,7.005725363162796e-07
607,ACN,2011-07-07,1.0,0.9999992694658633
608,ACN,2011-07-11,1.0,0.9999999999999888
609,ACN,2011-07-14,1.0,1.0
610,ACN,2011-07-18,0.0,-0.9795938053311634
611,ACN,2011-07-19,0.0,0.0
612,ACN,2011-08-11,0.0,0.9639123086659597
613,ACN,2011-08-22,0.0,0.9799390737603982
614,ACN,2011-09-22,0.0,0.9999594077253656
615,ACN,2011-09-25,1.0,1.0
616,ACN,2011-09-26,-1.0,-1.0
617,ACN,2011-09-27,0.0,0.2214910333367499
618,ACN,2011-09-28,-0.5,-0.07344826771046853
619,ACN,2011-09-30,1.0,0.999135637505005
620,ACN,2011-10-03,-1.0,-0.9999999999967235
621,ACN,2011-10-11,0.0,0.9950876927987039
622,ACN,2011-10-17,1.0,0.9972401046409213
623,ACN,2011-10-18,0.0,0.9840303757390299
624,ACN,2011-10-19,0.5,0.8463819728860054
625,ACN,2011-11-02,0.0,0.8177959271146332
626,ACN,2011-11-14,0.0,-0.9995077693054609
627,ACN,2011-11-15,0.0,0.8696815719757265
628,ACN,2011-11-28,-0.5,-0.9910310212020949
629,ACN,2011-11-29,0.3333333333333333,0.38515601136176647
630,ACN,2011-11-30,1.0,1.0
631,ACN,2011-12-01,0.0,-0.8887326743387228
632,ACN,2011-12-05,-1.0,-0.9999969934321788
633,ACN,2011-12-11,1.0,0.9999999999992137
634,ACN,2011-12-12,0.0,0.962509323207327
635,ACN,2011-12-13,0.0,0.9999529051286713
636,ACN,2011-12-15,0.0,-0.32721766255842083
637,ACN,2011-12-16,0.25,0.8049868682943369
638,ACN,2011-12-21,-0.5,-0.9995543182537443
639,ACN,2012-01-05,-1.0,-1.0
640,ACN,2012-01-11,1.0,1.0
641,ACN,2012-01-24,0.0,0.9999518801382288
642,ACN,2012-01-25,1.0,1.0
643,ACN,2012-01-30,1.0,1.0
644,ACN,2012-02-07,1.0,1.0
645,ACN,2012-02-08,1.0,0.9999970511840338
646,ACN,2012-02-09,0.0,-0.8005906828814718
647,ACN,2012-02-13,0.0,0.9520693779676352
648,ACN,2012-02-16,0.0,0.7976689734720016
649,ACN,2012-03-01,0.0,0.9953345596350867
650,ACN,2012-03-06,0.0,-0.9999770685239628
651,ACN,2012-03-09,0.0,0.34501455306756545
652,ACN,2012-03-13,1.0,1.0
653,ACN,2012-03-16,0.0,-0.8262970070710391
654,ACN,2012-03-18,0.0,0.9812893343712754
655,ACN,2012-03-22,0.0,-0.01708823622926871
656,ACN,2012-03-23,-0.6,-0.5665201235613325
657,ACN,2012-03-27,0.0,-0.5044910114146984
658,ACN,2012-03-28,1.0,1.0
659,ACN,2012-03-30,-1.0,-1.0
660,ACN,2012-04-02,0.0,0.7090889431730667
661,ACN,2012-04-11,0.0,0.8717963602398069
662,ACN,2012-05-08,0.0,0.962509323207327
663,ACN,2012-06-08,0.0,0.8717963602398069
664,ACN,2012-06-21,0.0,0.8797754990632372
665,ACN,2012-06-25,-1.0,-1.0
666,ACN,2012-06-27,0.0,0.9991076337367271
667,ACN,2012-06-28,-0.2,-0.011231648424871366
668,ACN,2012-06-29,-0.2857142857142857,-0.4288291306890897
669,ACN,2012-07-16,0.0,-0.2542024028103307
670,ACN,2012-07-20,0.0,0.7549392364606389
671,ACN,2012-08-14,0.5,0.13117534739840347
672,ACN,2012-08-30,0.0,-0.997619061726139
673,ACN,2012-09-13,0.0,-0.884566832549596
674,ACN,2012-09-14,0.0,-0.03717639487372334
675,ACN,2012-09-21,0.0,-0.7062009943839925
676,ACN,2012-09-24,0.0,-0.5468724076140409
677,ACN,2012-09-26,0.0,0.20057972623382883
678,ACN,2012-09-27,0.16666666666666666,0.132058378310309
679,ACN,2012-09-28,0.14285714285714285,0.2791660058815972
680,ACN,2012-10-04,0.0,0.9156334710889483
681,ACN,2012-10-09,0.0,-0.9941549125881765
682,ACN,2012-10-11,0.0,0.632840469483304
683,ACN,2012-10-12,1.0,0.9999658973841717
684,ACN,2012-10-15,0.0,0.02388178288898274
685,ACN,2012-10-17,0.0,-0.9622786020078504
686,ACN,2012-10-22,0.0,0.9984575707144694
687,ACN,2012-10-30,-1.0,-0.9999999882167833
688,ACN,2012-11-16,-1.0,-0.9999999859860411
689,ACN,2012-11-26,-1.0,-1.0
690,ACN,2012-11-29,0.0,-0.5225042152477187
691,ACN,2012-12-07,0.5,0.38413467534384516
692,ACN,2012-12-10,0.0,0.39506109574436665
693,ACN,2012-12-11,-0.3333333333333333,0.27594993991855304
694,ACN,2012-12-16,0.0,-0.00028383843701064204
695,ACN,2012-12-17,0.0,0.9768130171000909
696,ACN,2012-12-19,-0.2,0.24471351867052554
697,ACN,2012-12-20,0.0,-0.30037140269202406
698,ACN,2012-12-21,0.5,0.9994546512685423
699,ACN,2012-12-24,0.0,0.07692642701342907
700,ACN,2013-01-07,1.0,0.9591433919118793
701,ACN,2013-01-09,0.0,0.5071057050883852
702,ACN,2013-01-24,0.0,-0.8557344636082787
703,ACN,2013-01-25,0.0,0.3085118716102807
704,ACN,2013-02-01,1.0,0.9999999999698306
705,ACN,2013-02-12,1.0,0.9999999999999997
706,ACN,2013-02-13,0.0,0.9920618878521231
707,ACN,2013-03-11,0.5,0.3757285474812543
708,ACN,2013-03-18,0.0,0.9683063290952991
709,ACN,2013-03-20,0.0,-0.014005677795309202
710,ACN,2013-03-24,-1.0,-1.0
711,ACN,2013-03-25,0.0,0.9925955528045293
712,ACN,2013-03-26,0.0,4.396446467436199e-07
713,ACN,2013-03-28,0.14285714285714285,0.38166338372350456
714,ACN,2013-04-02,0.0,0.9638281832935803
715,ACN,2013-04-10,0.0,0.9385271143059752
716,ACN,2013-04-12,0.0,-0.9582676034105249
717,ACN,2013-05-08,-0.5,-0.05161455761868883
718,ACN,2013-05-14,-0.5,-0.02642474335390277
719,ACN,2013-05-20,0.2,0.4366805561181053
720,ACN,2013-06-18,0.0,0.7827809751801129
721,ACN,2013-06-19,1.0,1.0
722,ACN,2013-06-24,0.0,0.7350572340492262
723,ACN,2013-06-27,0.1111111111111111,0.10574079321733215
724,ACN,2013-06-28,0.09090909090909091,0.40671913016624633
725,ACN,2013-07-01,-1.0,-1.0
726,ACN,2013-07-02,0.0,-0.9061215269319984
727,ACN,2013-07-15,1.0,0.9999999999999999
728,ACN,2013-07-16,0.0,0.11061757102130498
729,ACN,2013-07-18,0.0,-0.32576053829531404
730,ACN,2013-07-30,0.0,0.9218726952468486
731,ACN,2013-07-31,0.0,0.16698502166108414
732,ACN,2013-08-09,1.0,0.9999999999999997
733,ACN,2013-08-20,-0.5,-0.007510190326364741
734,ACN,2013-09-06,-1.0,-1.0
735,ACN,2013-09-18,0.0,-0.19256824045210288
736,ACN,2013-09-20,0.0,0.5712667085400119
737,ACN,2013-09-22,-1.0,-1.0
738,ACN,2013-09-25,0.5,0.11795264506002051
739,ACN,2013-09-26,0.3333333333333333,0.540558171580045
740,ACN,2013-09-27,0.0,-0.6037216904441853
741,ACN,2013-09-30,-0.3333333333333333,0.3235306540683364
742,ACN,2013-10-01,1.0,0.9999999802405584
743,ACN,2013-10-03,0.25,0.3091708829272882
744,ACN,2013-10-15,1.0,0.9999999999999991
745,ACN,2013-11-20,1.0,1.0
746,ACN,2013-11-21,0.0,0.8602656911692953
747,ACN,2013-11-28,-1.0,-0.9999984413932215
748,ACN,2013-11-29,0.0,0.815777516599028
749,ACN,2013-12-03,-1.0,-1.0
750,ACN,2013-12-04,0.0,0.6606754309814196
751,ACN,2013-12-06,1.0,1.0
752,ACN,2013-12-11,-1.0,-1.0
753,ACN,2013-12-13,0.0,0.6956358130940653
754,ACN,2013-12-19,-0.42857142857142855,-0.1638219206566473
755,ACN,2013-12-20,0.2,0.5220057558636807
756,ACN,2014-01-10,0.5,0.005258273908735733
757,ACN,2014-01-14,0.0,0.9991797053487262
758,ACN,2014-01-31,0.0,-0.3441648992914944
759,ACN,2014-02-03,0.0,-0.6115981232020467
760,ACN,2014-03-03,0.0,0.9991775481699191
761,ACN,2014-03-11,0.0,-0.8695539943424261
762,ACN,2014-03-17,0.0,-0.9999574917916607
763,ACN,2014-03-21,0.0,0.999960842209536
764,ACN,2014-03-23,0.0,0.14947530675254841
765,ACN,2014-03-27,0.0,0.4201254854005611
766,ACN,2014-03-28,0.5,0.03261129330576673
767,ACN,2014-04-01,0.6666666666666666,0.66409749737792
768,ACN,2014-04-03,0.0,0.7601956162611226
769,ACN,2014-04-08,0.0,0.9997386806676752
770,ACN,2014-04-09,-1.0,-1.0
771,ACN,2014-04-10,1.0,0.9999993369172118
772,ACN,2014-04-23,0.0,0.970677301943176
773,ACN,2014-04-25,0.0,-0.29599650049349485
774,ACN,2014-04-29,0.0,0.9998464277636678
775,ACN,2014-05-07,0.0,0.9231989209251258
776,ACN,2014-05-15,0.0,0.9646492239074933
777,ACN,2014-05-19,0.0,0.969144856051293
778,ACN,2014-06-04,0.0,0.9995234766867752
779,ACN,2014-06-09,0.5,0.9761997298056442
780,ACN,2014-06-17,0.0,0.9802874311895681
781,ACN,2014-06-20,1.0,1.0
782,ACN,2014-06-25,1.0,1.0
783,ACN,2014-06-26,0.0,0.12840745305309723
784,ACN,2014-06-27,0.0,0.0014723205707961595
785,ACN,2014-07-08,-1.0,-1.0
786,ACN,2014-07-22,0.0,-0.999857385083091
787,ACN,2014-08-01,0.0,0.9947245344456058
788,ACN,2014-08-05,0.0,0.3306355889481584
789,ACN,2014-08-11,-1.0,-1.0
790,ACN,2014-08-25,0.0,0.49092371086121406
791,ACN,2014-09-03,1.0,1.0
792,ACN,2014-09-15,0.0,-0.8611404658697981
793,ACN,2014-09-16,0.0,0.8915470692131684
794,ACN,2014-09-19,0.0,0.9501882196227462
795,ACN,2014-09-21,0.0,0.8630796622592034
796,ACN,2014-09-24,0.0,0.470612972054142
797,ACN,2014-09-25,0.0,0.3861297371849913
798,ACN,2014-09-29,0.0,-0.9605478521612234
799,ACN,2014-09-30,1.0,0.9999309136120513
800,ACN,2014-10-07,0.0,-0.06986155104576658
801,ACN,2014-10-08,0.0,-0.201397414084175
802,ACN,2014-10-09,0.0,0.8309379145159452
803,ACN,2014-10-13,0.0,-0.5972024921133778
804,ACN,2014-11-06,-1.0,-0.9999999986390798
805,ACN,2014-11-30,0.0,0.7306830462416042
806,ACN,2014-12-02,-1.0,-1.0
807,ACN,2014-12-07,0.0,0.9590748087451562
808,ACN,2014-12-08,0.0,-0.1275045120913699
809,ACN,2014-12-10,0.0,0.477309505087836
810,ACN,2014-12-14,0.0,-0.899916154296893
811,ACN,2014-12-16,0.0,-0.3915088954372391
812,ACN,2014-12-18,0.0,0.2798986605497254
813,ACN,2014-12-19,-1.0,-0.9577957696970328
814,ACN,2014-12-22,-0.5,-0.9781331448127093
815,ACN,2014-12-29,0.0,0.0
816,ACN,2014-12-30,0.0,0.8254469974166533
817,ACN,2015-01-06,0.0,0.9848140858577745
818,ACN,2015-01-09,0.0,0.9999973818236029
819,ACN,2015-01-27,0.0,0.9998955795940261
820,ACN,2015-02-09,1.0,1.0
821,ACN,2015-02-10,0.0,0.30037898519080464
822,ACN,2015-02-25,1.0,1.0
823,ACN,2015-02-27,0.0,0.31679300233142127
824,ACN,2015-03-02,0.0,0.9816802301148587
825,ACN,2015-03-22,0.0,0.9995891944752192
826,ACN,2015-03-25,0.0,0.9899942566768208
827,ACN,2015-03-26,-0.1111111111111111,0.2458450724545828
828,ACN,2015-03-27,-0.5,-0.0031510441096432307
829,ACN,2015-04-07,0.0,0.0
830,ACN,2015-04-16,0.0,0.9844988952631246
831,ACN,2015-04-22,0.0,-0.4183831486323153
832,ACN,2015-04-27,0.0,0.9934167117594604
833,ACN,2015-04-28,0.0,-0.4641737150995506
834,ACN,2015-05-18,0.0,-0.18019425254055746
835,ACN,2015-05-26,0.3333333333333333,0.056206912028433975
836,ACN,2015-05-28,0.0,-0.5094629178993719
837,ACN,2015-06-04,0.0,-0.9938272023847242
838,ACN,2015-06-10,0.0,0.9891169776459917
839,ACN,2015-06-23,0.0,0.7596037689186512
840,ACN,2015-06-24,0.3333333333333333,0.9660588234057448
841,ACN,2015-06-25,0.25,0.6268858013499871
842,ACN,2015-06-29,-1.0,-0.9999999999899958
843,ACN,2015-07-01,0.0,-0.08498530932095318
844,ACN,2015-07-02,-0.5,-0.3850367224211766
845,ACN,2015-07-08,1.0,0.9999252561318921
846,ACN,2015-07-20,0.0,-0.9109790803953133
847,ACN,2015-07-21,-1.0,-1.0
848,ACN,2015-07-22,1.0,1.0
849,ACN,2015-08-04,0.0,-0.13006072765970217
850,ACN,2015-08-17,0.0,0.9982416434963172
851,ACN,2015-08-28,1.0,1.0
852,ACN,2015-09-08,-0.5,-0.8415549534621958
853,ACN,2015-09-15,-1.0,-0.9999954701785931
854,ACN,2015-09-22,0.0,0.6068546010341552
855,ACN,2015-09-23,0.0,0.5488957258448197
856,ACN,2015-09-24,0.2222222222222222,0.5560702005008378
857,ACN,2015-09-30,0.0,0.9935037038271218
858,ACN,2015-10-01,0.0,-0.1351790573509475
859,ACN,2015-10-07,0.5,0.9070614037312191
860,ACN,2015-10-13,-1.0,-0.9999999999929022
861,ACN,2015-12-08,0.0,-0.8233585724735776
862,ACN,2015-12-09,0.0,0.7692274208992659
863,ACN,2015-12-10,0.0,0.7595962983902534
864,ACN,2015-12-15,0.0,0.8068350881318881
865,ACN,2015-12-16,0.0,0.8171189057951587
866,ACN,2015-12-17,-0.375,0.005700512464445612
867,ACN,2016-01-04,-0.5,-1.8924157696997845e-05
868,ACN,2016-01-07,1.0,0.9999999763421974
869,ACN,2016-01-13,-0.5,-0.9680491861331475
870,ACN,2016-02-03,-1.0,-1.0
871,ACN,2016-02-08,-1.0,-1.0
872,ACN,2016-02-10,-1.0,-1.0
873,ACN,2016-02-16,-1.0,-1.0
874,ACN,2016-02-29,0.0,0.9431204986221846
875,ACN,2016-03-01,0.0,0.6236156916045906
876,ACN,2016-03-03,1.0,1.0
877,ACN,2016-03-17,-1.0,-1.0
878,ACN,2016-03-24,-0.14285714285714285,0.13997372033543054
879,ACN,2016-03-28,0.0,0.8932960967035174
880,ACN,2016-04-01,0.0,0.9253217713474732
881,ACN,2016-04-05,0.0,0.5388534746860942
882,ACN,2016-04-14,0.0,0.9732609884064228
883,ACN,2016-04-18,1.0,0.9999999673622858
884,ACN,2016-04-22,1.0,0.9999999996151697
885,ACN,2016-05-09,-1.0,-0.9999997763558991
886,ACN,2016-06-01,-1.0,-1.0
887,ACN,2016-06-10,0.0,-0.6226478423945038
888,ACN,2016-06-14,0.0,0.9999874603877993
889,ACN,2016-06-21,0.0,0.8664917722847383
890,ACN,2016-06-23,0.0,0.4695407356991305
891,ACN,2016-06-24,-0.3333333333333333,0.11244075509719975
892,ACN,2016-06-27,0.0,0.9940595173873001
893,ACN,2016-07-05,1.0,1.0
894,ACN,2016-07-11,0.0,0.9959207699238435
895,ACN,2016-07-12,-0.3333333333333333,-0.5865174060349271
896,ACN,2016-07-15,0.0,0.6522569968938646
897,ACN,2016-07-27,0.0,0.431063548534127
898,ACN,2016-07-28,1.0,0.9999998781284364
899,ACN,2016-08-10,0.0,0.9998758484737292
900,ACN,2016-08-22,0.0,-0.8603996557749647
901,ACN,2016-08-26,-1.0,-1.0
902,ACN,2016-09-08,0.0,0.3221938354041265
903,ACN,2016-09-09,-1.0,-1.0
904,ACN,2016-09-12,0.0,0.9997034842297408
905,ACN,2016-09-15,0.5,0.999971620577027
906,ACN,2016-09-16,1.0,1.0
907,ACN,2016-09-20,0.0,0.8399363196643631
908,ACN,2016-09-21,-1.0,-1.0
909,ACN,2016-09-23,0.0,-0.678287218555669
910,ACN,2016-09-26,0.25,0.13561218177769818
911,ACN,2016-09-27,-1.0,-0.9999997468648214
912,ACN,2016-09-29,-0.2,-0.035759704855048986
913,ACN,2016-09-30,-0.3333333333333333,-0.3300704354650768
914,ACN,2016-10-04,1.0,1.0
915,ACN,2016-10-05,0.0,0.2576844322920058
916,ACN,2016-10-09,1.0,1.0
917,ACN,2016-10-12,0.0,0.9852982719187475
918,ACN,2016-10-13,-1.0,-1.0
919,ACN,2016-10-21,0.5,0.9901041081773732
920,ACN,2016-10-24,0.0,0.8890738230079261
921,ACN,2016-11-02,0.0,0.9639482534644905
922,ACN,2016-11-07,1.0,0.9999999999999979
923,ACN,2016-11-09,0.5,0.10678930083235727
924,ACN,2016-11-20,1.0,1.0
925,ACN,2016-11-28,0.0,0.8968402109962997
926,ACN,2016-11-29,0.0,0.9907295748756121
927,ACN,2016-11-30,-1.0,-1.0
928,ACN,2016-12-01,0.0,-0.9761795062201608
929,ACN,2016-12-08,0.0,-0.8278801769762882
930,ACN,2016-12-13,0.0,0.76879281321405
931,ACN,2016-12-19,-1.0,-0.9999999999997653
932,ACN,2016-12-21,-0.3333333333333333,-0.16558953538856458
933,ACN,2016-12-27,0.0,0.9943642822767352
934,ACN,2016-12-28,1.0,1.0
935,ACN,2017-01-03,0.0,-0.6264894498299176
936,ACN,2017-01-09,0.0,-0.793864701087854
937,ACN,2017-01-19,0.5,0.9933033380655778
938,ACN,2017-01-24,-1.0,-1.0
939,ACN,2017-01-25,1.0,1.0
940,ACN,2017-01-31,0.5,0.3579172281095263
941,ACN,2017-02-09,0.0,0.18464386974702426
942,ACN,2017-02-17,0.0,-0.6130722060061177
943,ACN,2017-02-20,0.0,0.9422028621367765
944,ACN,2017-03-08,0.3333333333333333,0.49352731415429507
945,ACN,2017-03-23,0.16666666666666666,0.4252020109063844
946,ACN,2017-03-28,0.0,0.9047248742420799
947,ACN,2017-03-29,-0.5,-0.17105256083309117
948,ACN,2017-04-03,0.14285714285714285,0.8371753952116807
949,ACN,2017-04-10,0.0,0.8800443302681115
950,ACN,2017-04-12,0.0,0.9701251239438519
951,ACN,2017-04-20,0.5,0.9995653513586051
952,ACN,2017-04-25,-1.0,-0.9999999999999085
953,ACN,2017-05-07,1.0,0.999999996208684
954,ACN,2017-05-09,1.0,0.9999999999997599
955,ACN,2017-05-15,1.0,1.0
956,ACN,2017-05-16,0.0,-0.8196577498074182
957,ACN,2017-05-17,0.0,-0.40359290682073795
958,ACN,2017-05-23,-1.0,-0.9999999970829735
959,ACN,2017-05-24,0.0,0.7196933524199264
960,ACN,2017-06-01,0.0,0.9858840243246653
961,ACN,2017-06-02,-1.0,-0.9999994065137736
962,ACN,2017-06-04,0.0,0.8590382672594385
963,ACN,2017-06-07,0.0,0.9999644141231278
964,ACN,2017-06-08,0.0,-0.769712660544747
965,ACN,2017-06-12,1.0,0.9999999999859568
966,ACN,2017-06-13,1.0,0.9997819223656197
967,ACN,2017-06-19,0.5,0.892084758566517
968,ACN,2017-06-20,0.0,-0.03614892946951247
969,ACN,2017-06-21,0.0,0.8598093331770879
970,ACN,2017-06-22,-0.1,-0.15742403917912456
971,ACN,2017-06-23,0.5,0.9883028221929393
972,ACN,2017-06-27,0.0,-0.8721011243072784
973,ACN,2017-06-28,0.0,0.30548073550988203
974,ACN,2017-07-20,0.5,0.8227362840441064
975,ACN,2017-07-27,0.0,0.9755493475631831
976,ACN,2017-07-31,0.0,0.0762704374684867
977,ACN,2017-08-03,0.0,0.9275977445217941
978,ACN,2017-08-08,-1.0,-1.0
979,ACN,2017-08-09,1.0,1.0
980,ACN,2017-08-16,0.0,0.9777786945647593
981,ACN,2017-08-24,-1.0,-0.9999999083588734
982,ACN,2017-08-29,1.0,1.0
983,ACN,2017-09-06,0.0,0.470232231106012
984,ACN,2017-09-18,-1.0,-1.0
985,ACN,2017-09-26,0.0,-0.9050797330734995
986,ACN,2017-09-28,0.0,0.5196064348784826
987,ACN,2017-09-29,0.0,0.09310061674190935
988,ACN,2017-10-03,-0.3333333333333333,-0.3333326075621957
989,ACN,2017-10-09,1.0,0.9999902294975236
990,ACN,2017-10-16,0.0,-0.9546121680161224
991,ACN,2017-10-17,0.0,0.501427741088879
992,ACN,2017-11-07,1.0,0.9999999283905359
993,ACN,2017-11-08,-1.0,-0.9999431003951944
994,ACN,2017-11-13,-1.0,-0.9985437150121215
995,ACN,2017-11-20,0.0,-0.5966109126796528
996,ACN,2017-11-28,-1.0,-0.9999997672236813
997,ACN,2017-12-05,-1.0,-0.9999999999834461
998,ACN,2017-12-11,0.0,-0.8352034691854455
999,ACN,2017-12-14,-1.0,-1.0
1000,ACN,2017-12-18,-1.0,-1.0
1001,ACN,2017-12-20,0.5,0.9999602726078536
1002,ACN,2017-12-21,0.0,-0.1344768103251084
1003,ACN,2017-12-22,0.0,-0.9967578977562724
1004,ACN,2018-01-09,0.0,0.20105745126760394
1005,ACN,2018-01-10,0.0,0.11981572589078568
1006,ACN,2018-01-15,0.0,0.6832715302811326
1007,ACN,2018-01-18,0.5,0.9989526973534
1008,ACN,2018-02-05,0.5,0.8226091555740221
1009,ACN,2018-02-08,0.0,0.8172481159397093
1010,ACN,2018-02-16,0.0,-0.6907444500817149
1011,ACN,2018-02-21,0.0,-0.06828989611090229
1012,ACN,2018-02-22,0.0,0.6610983071049926
1013,ACN,2018-03-06,0.0,-0.20647121799366894
1014,ACN,2018-03-19,-1.0,-1.0
1015,ACN,2018-03-20,-0.5,-0.6920112449668564
1016,ACN,2018-03-22,-0.42857142857142855,-0.6586948382684772
1017,ACN,2018-03-29,0.0,0.872524684426476
1018,ACN,2018-04-23,1.0,1.0
1019,ACN,2018-04-25,-1.0,-1.0
1020,ACN,2018-05-03,0.0,-0.254644680282775
1021,ACN,2018-05-17,0.0,0.9317351387656522
1022,ACN,2018-05-18,0.0,-0.9674294103543127
1023,ACN,2018-05-21,-1.0,-1.0
1024,ACN,2018-05-23,-1.0,-1.0
1025,ACN,2018-06-19,0.0,0.9977766704173733
1026,ACN,2018-06-21,0.5,0.9999284252284069
1027,ACN,2018-06-28,0.0,-0.00047763832313679007
1028,ACN,2018-06-29,0.0,0.7797968175244344
1029,ACN,2018-07-09,0.0,0.9749539503888435
1030,ACN,2018-07-11,0.0,-0.3033476979669789
1031,ACN,2018-07-12,0.0,0.9991443893043833
1032,ACN,2018-07-17,-1.0,-1.0
1033,ACN,2018-07-23,0.0,-0.9991867241291152
1034,ACN,2018-08-01,1.0,1.0
1035,ACN,2018-08-13,0.0,0.8067224151882979
1036,ACN,2018-08-29,1.0,0.9999978049871869
1037,ACN,2018-08-30,0.0,0.9777081247029868
1038,ACN,2018-09-07,1.0,1.0
1039,ACN,2018-09-12,-0.5,-0.8758993748708108
1040,ACN,2018-09-13,0.0,-0.8848419918561199
1041,ACN,2018-09-14,0.0,-0.3302098310757293
1042,ACN,2018-09-17,0.0,0.4195201652471198
1043,ACN,2018-09-18,-1.0,-1.0
1044,ACN,2018-09-20,1.0,1.0
1045,ACN,2018-09-21,-0.5,-0.4959289241130697
1046,ACN,2018-09-24,0.5,0.9881389911901436
1047,ACN,2018-09-26,0.0,0.9025921198843802
1048,ACN,2018-09-27,0.25,0.42794618345712426
1049,ACN,2018-09-28,-0.5,-0.42693449164493696
