,fdate,cik,form,lm_negative,lm_positive,lm_uncertainty,TICKERH,Sentiment
3260,2017-01-31,,,,,,,
3261,2017-02-01,,,,,,,
3262,2017-02-02,,,,,,,
3263,2017-02-03,,,,,,,
3264,2017-02-04,,,,,,,
3265,2017-02-05,,,,,,,
3266,2017-02-06,,,,,,,
3267,2017-02-07,,,,,,,
3268,2017-02-08,,,,,,,
3269,2017-02-09,,,,,,,
3270,2017-02-10,,,,,,,
3271,2017-02-11,,,,,,,
3272,2017-02-12,,,,,,,
3273,2017-02-13,,,,,,,
3274,2017-02-14,,,,,,,
3275,2017-02-15,,,,,,,
3276,2017-02-16,,,,,,,
3277,2017-02-17,,,,,,,
3278,2017-02-18,,,,,,,
3279,2017-02-19,,,,,,,
3280,2017-02-20,,,,,,,
3281,2017-02-21,732712.0,10-K,0.0100311577,0.0095662898,0.0073379974,VZ,0.9998815938009605
3282,2017-02-22,,,,,,,
3283,2017-02-23,,,,,,,
3284,2017-02-24,,,,,,,
3285,2017-02-25,,,,,,,
3286,2017-02-26,,,,,,,
3287,2017-02-27,,,,,,,
3288,2017-02-28,,,,,,,
3289,2017-03-01,,,,,,,
3290,2017-03-02,,,,,,,
3291,2017-03-03,,,,,,,
3292,2017-03-04,,,,,,,
3293,2017-03-05,,,,,,,
3294,2017-03-06,,,,,,,
3295,2017-03-07,,,,,,,
3296,2017-03-08,,,,,,,
3297,2017-03-09,,,,,,,
3298,2017-03-10,,,,,,,
3299,2017-03-11,,,,,,,
3300,2017-03-12,,,,,,,
3301,2017-03-13,,,,,,,
3302,2017-03-14,,,,,,,
3303,2017-03-15,,,,,,,
3304,2017-03-16,,,,,,,
3305,2017-03-17,,,,,,,
3306,2017-03-18,,,,,,,
3307,2017-03-19,,,,,,,
3308,2017-03-20,,,,,,,
3309,2017-03-21,,,,,,,
3310,2017-03-22,,,,,,,
3311,2017-03-23,,,,,,,
3312,2017-03-24,,,,,,,
3313,2017-03-25,,,,,,,
3314,2017-03-26,,,,,,,
3315,2017-03-27,,,,,,,
3316,2017-03-28,,,,,,,
3317,2017-03-29,,,,,,,
3318,2017-03-30,,,,,,,
3319,2017-03-31,,,,,,,
3320,2017-04-01,,,,,,,
3321,2017-04-02,,,,,,,
3322,2017-04-03,,,,,,,
3323,2017-04-04,,,,,,,
3324,2017-04-05,,,,,,,
3325,2017-04-06,,,,,,,
3326,2017-04-07,,,,,,,
3327,2017-04-08,,,,,,,
3328,2017-04-09,,,,,,,
3329,2017-04-10,,,,,,,
3330,2017-04-11,,,,,,,
3331,2017-04-12,,,,,,,
3332,2017-04-13,,,,,,,
3333,2017-04-14,,,,,,,
3334,2017-04-15,,,,,,,
3335,2017-04-16,,,,,,,
3336,2017-04-17,,,,,,,
3337,2017-04-18,,,,,,,
3338,2017-04-19,,,,,,,
3339,2017-04-20,,,,,,,
3340,2017-04-21,,,,,,,
3341,2017-04-22,,,,,,,
3342,2017-04-23,,,,,,,
3343,2017-04-24,,,,,,,
3344,2017-04-25,,,,,,,
3345,2017-04-26,,,,,,,
3346,2017-04-27,732712.0,10-Q,0.0134640432,0.0061501468,0.0063736484,VZ,0.9996106845121757
3347,2017-04-28,,,,,,,
3348,2017-04-29,,,,,,,
3349,2017-04-30,,,,,,,
3350,2017-05-01,,,,,,,
3351,2017-05-02,,,,,,,
3352,2017-05-03,,,,,,,
3353,2017-05-04,,,,,,,
3354,2017-05-05,,,,,,,
3355,2017-05-06,,,,,,,
3356,2017-05-07,,,,,,,
3357,2017-05-08,,,,,,,
3358,2017-05-09,,,,,,,
3359,2017-05-10,,,,,,,
3360,2017-05-11,,,,,,,
3361,2017-05-12,,,,,,,
3362,2017-05-13,,,,,,,
3363,2017-05-14,,,,,,,
3364,2017-05-15,,,,,,,
3365,2017-05-16,,,,,,,
3366,2017-05-17,,,,,,,
3367,2017-05-18,,,,,,,
3368,2017-05-19,,,,,,,
3369,2017-05-20,,,,,,,
3370,2017-05-21,,,,,,,
3371,2017-05-22,,,,,,,
3372,2017-05-23,,,,,,,
3373,2017-05-24,,,,,,,
3374,2017-05-25,,,,,,,
3375,2017-05-26,,,,,,,
3376,2017-05-27,,,,,,,
3377,2017-05-28,,,,,,,
3378,2017-05-29,,,,,,,
3379,2017-05-30,,,,,,,
3380,2017-05-31,,,,,,,
3381,2017-06-01,,,,,,,
3382,2017-06-02,,,,,,,
3383,2017-06-03,,,,,,,
3384,2017-06-04,,,,,,,
3385,2017-06-05,,,,,,,
3386,2017-06-06,,,,,,,
3387,2017-06-07,,,,,,,
3388,2017-06-08,,,,,,,
3389,2017-06-09,,,,,,,
3390,2017-06-10,,,,,,,
3391,2017-06-11,,,,,,,
3392,2017-06-12,,,,,,,
3393,2017-06-13,,,,,,,
3394,2017-06-14,,,,,,,
3395,2017-06-15,,,,,,,
3396,2017-06-16,,,,,,,
3397,2017-06-17,,,,,,,
3398,2017-06-18,,,,,,,
3399,2017-06-19,,,,,,,
3400,2017-06-20,,,,,,,
3401,2017-06-21,,,,,,,
3402,2017-06-22,,,,,,,
3403,2017-06-23,,,,,,,
3404,2017-06-24,,,,,,,
3405,2017-06-25,,,,,,,
3406,2017-06-26,,,,,,,
3407,2017-06-27,,,,,,,
3408,2017-06-28,,,,,,,
3409,2017-06-29,,,,,,,
3410,2017-06-30,,,,,,,
3411,2017-07-01,,,,,,,
3412,2017-07-02,,,,,,,
3413,2017-07-03,,,,,,,
3414,2017-07-04,,,,,,,
3415,2017-07-05,,,,,,,
3416,2017-07-06,,,,,,,
3417,2017-07-07,,,,,,,
3418,2017-07-08,,,,,,,
3419,2017-07-09,,,,,,,
3420,2017-07-10,,,,,,,
3421,2017-07-11,,,,,,,
3422,2017-07-12,,,,,,,
3423,2017-07-13,,,,,,,
3424,2017-07-14,,,,,,,
3425,2017-07-15,,,,,,,
3426,2017-07-16,,,,,,,
3427,2017-07-17,,,,,,,
3428,2017-07-18,,,,,,,
3429,2017-07-19,,,,,,,
3430,2017-07-20,,,,,,,
3431,2017-07-21,,,,,,,
3432,2017-07-22,,,,,,,
3433,2017-07-23,,,,,,,
3434,2017-07-24,,,,,,,
3435,2017-07-25,,,,,,,
3436,2017-07-26,,,,,,,
3437,2017-07-27,,,,,,,
3438,2017-07-28,,,,,,,
3439,2017-07-29,,,,,,,
3440,2017-07-30,,,,,,,
3441,2017-07-31,,,,,,,
3442,2017-08-01,,,,,,,
3443,2017-08-02,,,,,,,
3444,2017-08-03,732712.0,10-Q,0.0136278296,0.0066318773,0.0075242181,VZ,0.9995219983870303
3445,2017-08-04,,,,,,,
3446,2017-08-05,,,,,,,
3447,2017-08-06,,,,,,,
3448,2017-08-07,,,,,,,
3449,2017-08-08,,,,,,,
3450,2017-08-09,,,,,,,
3451,2017-08-10,,,,,,,
3452,2017-08-11,,,,,,,
3453,2017-08-12,,,,,,,
3454,2017-08-13,,,,,,,
3455,2017-08-14,,,,,,,
3456,2017-08-15,,,,,,,
3457,2017-08-16,,,,,,,
3458,2017-08-17,,,,,,,
3459,2017-08-18,,,,,,,
3460,2017-08-19,,,,,,,
3461,2017-08-20,,,,,,,
3462,2017-08-21,,,,,,,
3463,2017-08-22,,,,,,,
3464,2017-08-23,,,,,,,
3465,2017-08-24,,,,,,,
3466,2017-08-25,,,,,,,
3467,2017-08-26,,,,,,,
3468,2017-08-27,,,,,,,
3469,2017-08-28,,,,,,,
3470,2017-08-29,,,,,,,
3471,2017-08-30,,,,,,,
3472,2017-08-31,,,,,,,
3473,2017-09-01,,,,,,,
3474,2017-09-02,,,,,,,
3475,2017-09-03,,,,,,,
3476,2017-09-04,,,,,,,
3477,2017-09-05,,,,,,,
3478,2017-09-06,,,,,,,
3479,2017-09-07,,,,,,,
3480,2017-09-08,,,,,,,
3481,2017-09-09,,,,,,,
3482,2017-09-10,,,,,,,
3483,2017-09-11,,,,,,,
3484,2017-09-12,,,,,,,
3485,2017-09-13,,,,,,,
3486,2017-09-14,,,,,,,
3487,2017-09-15,,,,,,,
3488,2017-09-16,,,,,,,
3489,2017-09-17,,,,,,,
3490,2017-09-18,,,,,,,
3491,2017-09-19,,,,,,,
3492,2017-09-20,,,,,,,
3493,2017-09-21,,,,,,,
3494,2017-09-22,,,,,,,
3495,2017-09-23,,,,,,,
3496,2017-09-24,,,,,,,
3497,2017-09-25,,,,,,,
3498,2017-09-26,,,,,,,
3499,2017-09-27,,,,,,,
3500,2017-09-28,,,,,,,
3501,2017-09-29,,,,,,,
3502,2017-09-30,,,,,,,
3503,2017-10-01,,,,,,,
3504,2017-10-02,,,,,,,
3505,2017-10-03,,,,,,,
3506,2017-10-04,,,,,,,
3507,2017-10-05,,,,,,,
3508,2017-10-06,,,,,,,
3509,2017-10-07,,,,,,,
3510,2017-10-08,,,,,,,
3511,2017-10-09,,,,,,,
3512,2017-10-10,,,,,,,
3513,2017-10-11,,,,,,,
3514,2017-10-12,,,,,,,
3515,2017-10-13,,,,,,,
3516,2017-10-14,,,,,,,
3517,2017-10-15,,,,,,,
3518,2017-10-16,,,,,,,
3519,2017-10-17,,,,,,,
3520,2017-10-18,,,,,,,
3521,2017-10-19,,,,,,,
3522,2017-10-20,,,,,,,
3523,2017-10-21,,,,,,,
3524,2017-10-22,,,,,,,
3525,2017-10-23,,,,,,,
3526,2017-10-24,,,,,,,
3527,2017-10-25,,,,,,,
3528,2017-10-26,732712.0,10-Q,0.0109709548,0.0071622977,0.0083841014,VZ,0.9996701962930119
3529,2017-10-27,,,,,,,
3530,2017-10-28,,,,,,,
3531,2017-10-29,,,,,,,
3532,2017-10-30,,,,,,,
3533,2017-10-31,,,,,,,
3534,2017-11-01,,,,,,,
3535,2017-11-02,,,,,,,
3536,2017-11-03,,,,,,,
3537,2017-11-04,,,,,,,
3538,2017-11-05,,,,,,,
3539,2017-11-06,,,,,,,
3540,2017-11-07,,,,,,,
3541,2017-11-08,,,,,,,
3542,2017-11-09,,,,,,,
3543,2017-11-10,,,,,,,
3544,2017-11-11,,,,,,,
3545,2017-11-12,,,,,,,
3546,2017-11-13,,,,,,,
3547,2017-11-14,,,,,,,
3548,2017-11-15,,,,,,,
3549,2017-11-16,,,,,,,
3550,2017-11-17,,,,,,,
3551,2017-11-18,,,,,,,
3552,2017-11-19,,,,,,,
3553,2017-11-20,,,,,,,
3554,2017-11-21,,,,,,,
3555,2017-11-22,,,,,,,
3556,2017-11-23,,,,,,,
3557,2017-11-24,,,,,,,
3558,2017-11-25,,,,,,,
3559,2017-11-26,,,,,,,
3560,2017-11-27,,,,,,,
3561,2017-11-28,,,,,,,
3562,2017-11-29,,,,,,,
3563,2017-11-30,,,,,,,
3564,2017-12-01,,,,,,,
3565,2017-12-02,,,,,,,
3566,2017-12-03,,,,,,,
3567,2017-12-04,,,,,,,
3568,2017-12-05,,,,,,,
3569,2017-12-06,,,,,,,
3570,2017-12-07,,,,,,,
3571,2017-12-08,,,,,,,
3572,2017-12-09,,,,,,,
3573,2017-12-10,,,,,,,
3574,2017-12-11,,,,,,,
3575,2017-12-12,,,,,,,
3576,2017-12-13,,,,,,,
3577,2017-12-14,,,,,,,
3578,2017-12-15,,,,,,,
3579,2017-12-16,,,,,,,
3580,2017-12-17,,,,,,,
3581,2017-12-18,,,,,,,
3582,2017-12-19,,,,,,,
3583,2017-12-20,,,,,,,
3584,2017-12-21,,,,,,,
3585,2017-12-22,,,,,,,
3586,2017-12-23,,,,,,,
3587,2017-12-24,,,,,,,
3588,2017-12-25,,,,,,,
3589,2017-12-26,,,,,,,
3590,2017-12-27,,,,,,,
3591,2017-12-28,,,,,,,
3592,2017-12-29,,,,,,,
3593,2017-12-30,,,,,,,
3594,2017-12-31,,,,,,,
3595,2018-01-01,,,,,,,
3596,2018-01-02,,,,,,,
3597,2018-01-03,,,,,,,
3598,2018-01-04,,,,,,,
3599,2018-01-05,,,,,,,
3600,2018-01-06,,,,,,,
3601,2018-01-07,,,,,,,
3602,2018-01-08,,,,,,,
3603,2018-01-09,,,,,,,
3604,2018-01-10,,,,,,,
3605,2018-01-11,,,,,,,
3606,2018-01-12,,,,,,,
3607,2018-01-13,,,,,,,
3608,2018-01-14,,,,,,,
3609,2018-01-15,,,,,,,
3610,2018-01-16,,,,,,,
3611,2018-01-17,,,,,,,
3612,2018-01-18,,,,,,,
3613,2018-01-19,,,,,,,
3614,2018-01-20,,,,,,,
3615,2018-01-21,,,,,,,
3616,2018-01-22,,,,,,,
3617,2018-01-23,,,,,,,
3618,2018-01-24,,,,,,,
3619,2018-01-25,,,,,,,
3620,2018-01-26,,,,,,,
3621,2018-01-27,,,,,,,
3622,2018-01-28,,,,,,,
3623,2018-01-29,,,,,,,
3624,2018-01-30,,,,,,,
3625,2018-01-31,,,,,,,
3626,2018-02-01,,,,,,,
3627,2018-02-02,,,,,,,
3628,2018-02-03,,,,,,,
3629,2018-02-04,,,,,,,
3630,2018-02-05,,,,,,,
3631,2018-02-06,,,,,,,
3632,2018-02-07,,,,,,,
3633,2018-02-08,,,,,,,
3634,2018-02-09,,,,,,,
3635,2018-02-10,,,,,,,
3636,2018-02-11,,,,,,,
3637,2018-02-12,,,,,,,
3638,2018-02-13,,,,,,,
3639,2018-02-14,,,,,,,
3640,2018-02-15,,,,,,,
3641,2018-02-16,,,,,,,
3642,2018-02-17,,,,,,,
3643,2018-02-18,,,,,,,
3644,2018-02-19,,,,,,,
3645,2018-02-20,,,,,,,
3646,2018-02-21,,,,,,,
3647,2018-02-22,,,,,,,
3648,2018-02-23,732712.0,10-K,0.0108239832,0.0089130435,0.0076823282,VZ,0.9998259395596386
3649,2018-02-24,,,,,,,
3650,2018-02-25,,,,,,,
3651,2018-02-26,,,,,,,
3652,2018-02-27,,,,,,,
3653,2018-02-28,,,,,,,
3654,2018-03-01,,,,,,,
3655,2018-03-02,,,,,,,
3656,2018-03-03,,,,,,,
3657,2018-03-04,,,,,,,
3658,2018-03-05,,,,,,,
3659,2018-03-06,,,,,,,
3660,2018-03-07,,,,,,,
3661,2018-03-08,,,,,,,
3662,2018-03-09,,,,,,,
3663,2018-03-10,,,,,,,
3664,2018-03-11,,,,,,,
3665,2018-03-12,,,,,,,
3666,2018-03-13,,,,,,,
3667,2018-03-14,,,,,,,
3668,2018-03-15,,,,,,,
3669,2018-03-16,,,,,,,
3670,2018-03-17,,,,,,,
3671,2018-03-18,,,,,,,
3672,2018-03-19,,,,,,,
3673,2018-03-20,,,,,,,
3674,2018-03-21,,,,,,,
3675,2018-03-22,,,,,,,
3676,2018-03-23,,,,,,,
3677,2018-03-24,,,,,,,
3678,2018-03-25,,,,,,,
3679,2018-03-26,,,,,,,
3680,2018-03-27,,,,,,,
3681,2018-03-28,,,,,,,
3682,2018-03-29,,,,,,,
3683,2018-03-30,,,,,,,
3684,2018-03-31,,,,,,,
3685,2018-04-01,,,,,,,
3686,2018-04-02,,,,,,,
3687,2018-04-03,,,,,,,
3688,2018-04-04,,,,,,,
3689,2018-04-05,,,,,,,
3690,2018-04-06,,,,,,,
3691,2018-04-07,,,,,,,
3692,2018-04-08,,,,,,,
3693,2018-04-09,,,,,,,
3694,2018-04-10,,,,,,,
3695,2018-04-11,,,,,,,
3696,2018-04-12,,,,,,,
3697,2018-04-13,,,,,,,
3698,2018-04-14,,,,,,,
3699,2018-04-15,,,,,,,
3700,2018-04-16,,,,,,,
3701,2018-04-17,,,,,,,
3702,2018-04-18,,,,,,,
3703,2018-04-19,,,,,,,
3704,2018-04-20,,,,,,,
3705,2018-04-21,,,,,,,
3706,2018-04-22,,,,,,,
3707,2018-04-23,,,,,,,
3708,2018-04-24,,,,,,,
3709,2018-04-25,,,,,,,
3710,2018-04-26,,,,,,,
3711,2018-04-27,,,,,,,
3712,2018-04-28,,,,,,,
3713,2018-04-29,,,,,,,
3714,2018-04-30,,,,,,,
3715,2018-05-01,732712.0,10-Q,0.0111672535,0.0055365926,0.0066519741,VZ,0.9996400347840066
3716,2018-05-02,,,,,,,
3717,2018-05-03,,,,,,,
3718,2018-05-04,,,,,,,
3719,2018-05-05,,,,,,,
3720,2018-05-06,,,,,,,
3721,2018-05-07,,,,,,,
3722,2018-05-08,,,,,,,
3723,2018-05-09,,,,,,,
3724,2018-05-10,,,,,,,
3725,2018-05-11,,,,,,,
3726,2018-05-12,,,,,,,
3727,2018-05-13,,,,,,,
3728,2018-05-14,,,,,,,
3729,2018-05-15,,,,,,,
3730,2018-05-16,,,,,,,
3731,2018-05-17,,,,,,,
3732,2018-05-18,,,,,,,
3733,2018-05-19,,,,,,,
3734,2018-05-20,,,,,,,
3735,2018-05-21,,,,,,,
3736,2018-05-22,,,,,,,
3737,2018-05-23,,,,,,,
3738,2018-05-24,,,,,,,
3739,2018-05-25,,,,,,,
3740,2018-05-26,,,,,,,
3741,2018-05-27,,,,,,,
3742,2018-05-28,,,,,,,
3743,2018-05-29,,,,,,,
3744,2018-05-30,,,,,,,
3745,2018-05-31,,,,,,,
3746,2018-06-01,,,,,,,
3747,2018-06-02,,,,,,,
3748,2018-06-03,,,,,,,
3749,2018-06-04,,,,,,,
3750,2018-06-05,,,,,,,
3751,2018-06-06,,,,,,,
3752,2018-06-07,,,,,,,
3753,2018-06-08,,,,,,,
3754,2018-06-09,,,,,,,
3755,2018-06-10,,,,,,,
3756,2018-06-11,,,,,,,
3757,2018-06-12,,,,,,,
3758,2018-06-13,,,,,,,
3759,2018-06-14,,,,,,,
3760,2018-06-15,,,,,,,
3761,2018-06-16,,,,,,,
3762,2018-06-17,,,,,,,
3763,2018-06-18,,,,,,,
3764,2018-06-19,,,,,,,
3765,2018-06-20,,,,,,,
3766,2018-06-21,,,,,,,
3767,2018-06-22,,,,,,,
3768,2018-06-23,,,,,,,
3769,2018-06-24,,,,,,,
3770,2018-06-25,,,,,,,
3771,2018-06-26,,,,,,,
3772,2018-06-27,,,,,,,
3773,2018-06-28,,,,,,,
3774,2018-06-29,,,,,,,
3775,2018-06-30,,,,,,,
3776,2018-07-01,,,,,,,
3777,2018-07-02,,,,,,,
3778,2018-07-03,,,,,,,
3779,2018-07-04,,,,,,,
3780,2018-07-05,,,,,,,
3781,2018-07-06,,,,,,,
3782,2018-07-07,,,,,,,
3783,2018-07-08,,,,,,,
3784,2018-07-09,,,,,,,
3785,2018-07-10,,,,,,,
3786,2018-07-11,,,,,,,
3787,2018-07-12,,,,,,,
3788,2018-07-13,,,,,,,
3789,2018-07-14,,,,,,,
3790,2018-07-15,,,,,,,
3791,2018-07-16,,,,,,,
3792,2018-07-17,,,,,,,
3793,2018-07-18,,,,,,,
3794,2018-07-19,,,,,,,
3795,2018-07-20,,,,,,,
3796,2018-07-21,,,,,,,
3797,2018-07-22,,,,,,,
3798,2018-07-23,,,,,,,
3799,2018-07-24,,,,,,,
3800,2018-07-25,,,,,,,
3801,2018-07-26,,,,,,,
3802,2018-07-27,,,,,,,
3803,2018-07-28,,,,,,,
3804,2018-07-29,,,,,,,
3805,2018-07-30,,,,,,,
3806,2018-07-31,732712.0,10-Q,0.0094069052,0.0057652871,0.0069767272,VZ,0.9997408633374708
3807,2018-08-01,,,,,,,
3808,2018-08-02,,,,,,,
3809,2018-08-03,,,,,,,
3810,2018-08-04,,,,,,,
3811,2018-08-05,,,,,,,
3812,2018-08-06,,,,,,,
3813,2018-08-07,,,,,,,
3814,2018-08-08,,,,,,,
3815,2018-08-09,,,,,,,
3816,2018-08-10,,,,,,,
3817,2018-08-11,,,,,,,
3818,2018-08-12,,,,,,,
3819,2018-08-13,,,,,,,
3820,2018-08-14,,,,,,,
3821,2018-08-15,,,,,,,
3822,2018-08-16,,,,,,,
3823,2018-08-17,,,,,,,
3824,2018-08-18,,,,,,,
3825,2018-08-19,,,,,,,
3826,2018-08-20,,,,,,,
3827,2018-08-21,,,,,,,
3828,2018-08-22,,,,,,,
3829,2018-08-23,,,,,,,
3830,2018-08-24,,,,,,,
3831,2018-08-25,,,,,,,
3832,2018-08-26,,,,,,,
3833,2018-08-27,,,,,,,
3834,2018-08-28,,,,,,,
3835,2018-08-29,,,,,,,
3836,2018-08-30,,,,,,,
3837,2018-08-31,,,,,,,
3838,2018-09-01,,,,,,,
3839,2018-09-02,,,,,,,
3840,2018-09-03,,,,,,,
3841,2018-09-04,,,,,,,
3842,2018-09-05,,,,,,,
3843,2018-09-06,,,,,,,
3844,2018-09-07,,,,,,,
3845,2018-09-08,,,,,,,
3846,2018-09-09,,,,,,,
3847,2018-09-10,,,,,,,
3848,2018-09-11,,,,,,,
3849,2018-09-12,,,,,,,
3850,2018-09-13,,,,,,,
3851,2018-09-14,,,,,,,
3852,2018-09-15,,,,,,,
3853,2018-09-16,,,,,,,
3854,2018-09-17,,,,,,,
3855,2018-09-18,,,,,,,
3856,2018-09-19,,,,,,,
3857,2018-09-20,,,,,,,
3858,2018-09-21,,,,,,,
3859,2018-09-22,,,,,,,
3860,2018-09-23,,,,,,,
3861,2018-09-24,,,,,,,
3862,2018-09-25,,,,,,,
3863,2018-09-26,,,,,,,
3864,2018-09-27,,,,,,,
3865,2018-09-28,,,,,,,
3866,2018-09-29,,,,,,,
3867,2018-09-30,,,,,,,
3868,2018-10-01,,,,,,,
3869,2018-10-02,,,,,,,
3870,2018-10-03,,,,,,,
3871,2018-10-04,,,,,,,
3872,2018-10-05,,,,,,,
3873,2018-10-06,,,,,,,
3874,2018-10-07,,,,,,,
3875,2018-10-08,,,,,,,
3876,2018-10-09,,,,,,,
3877,2018-10-10,,,,,,,
3878,2018-10-11,,,,,,,
3879,2018-10-12,,,,,,,
3880,2018-10-13,,,,,,,
3881,2018-10-14,,,,,,,
3882,2018-10-15,,,,,,,
3883,2018-10-16,,,,,,,
3884,2018-10-17,,,,,,,
3885,2018-10-18,,,,,,,
3886,2018-10-19,,,,,,,
3887,2018-10-20,,,,,,,
3888,2018-10-21,,,,,,,
3889,2018-10-22,,,,,,,
3890,2018-10-23,,,,,,,
3891,2018-10-24,,,,,,,
3892,2018-10-25,,,,,,,
3893,2018-10-26,,,,,,,
3894,2018-10-27,,,,,,,
3895,2018-10-28,,,,,,,
3896,2018-10-29,,,,,,,
3897,2018-10-30,732712.0,10-Q,0.0102926188,0.0063029718,0.0067186997,VZ,0.9997592816319735
3898,2018-10-31,,,,,,,
3899,2018-11-01,,,,,,,
3900,2018-11-02,,,,,,,
3901,2018-11-03,,,,,,,
3902,2018-11-04,,,,,,,
3903,2018-11-05,,,,,,,
3904,2018-11-06,,,,,,,
3905,2018-11-07,,,,,,,
3906,2018-11-08,,,,,,,
3907,2018-11-09,,,,,,,
3908,2018-11-10,,,,,,,
3909,2018-11-11,,,,,,,
3910,2018-11-12,,,,,,,
3911,2018-11-13,,,,,,,
3912,2018-11-14,,,,,,,
3913,2018-11-15,,,,,,,
3914,2018-11-16,,,,,,,
3915,2018-11-17,,,,,,,
3916,2018-11-18,,,,,,,
3917,2018-11-19,,,,,,,
3918,2018-11-20,,,,,,,
3919,2018-11-21,,,,,,,
3920,2018-11-22,,,,,,,
3921,2018-11-23,,,,,,,
3922,2018-11-24,,,,,,,
3923,2018-11-25,,,,,,,
3924,2018-11-26,,,,,,,
3925,2018-11-27,,,,,,,
3926,2018-11-28,,,,,,,
3927,2018-11-29,,,,,,,
3928,2018-11-30,,,,,,,
3929,2018-12-01,,,,,,,
3930,2018-12-02,,,,,,,
3931,2018-12-03,,,,,,,
3932,2018-12-04,,,,,,,
3933,2018-12-05,,,,,,,
3934,2018-12-06,,,,,,,
3935,2018-12-07,,,,,,,
3936,2018-12-08,,,,,,,
3937,2018-12-09,,,,,,,
3938,2018-12-10,,,,,,,
3939,2018-12-11,,,,,,,
3940,2018-12-12,,,,,,,
3941,2018-12-13,,,,,,,
3942,2018-12-14,,,,,,,
3943,2018-12-15,,,,,,,
3944,2018-12-16,,,,,,,
3945,2018-12-17,,,,,,,
3946,2018-12-18,,,,,,,
3947,2018-12-19,,,,,,,
3948,2018-12-20,,,,,,,
3949,2018-12-21,,,,,,,
3950,2018-12-22,,,,,,,
3951,2018-12-23,,,,,,,
3952,2018-12-24,,,,,,,
3953,2018-12-25,,,,,,,
3954,2018-12-26,,,,,,,
3955,2018-12-27,,,,,,,
3956,2018-12-28,,,,,,,
3957,2018-12-29,,,,,,,
3958,2018-12-30,,,,,,,
3959,2018-12-31,,,,,,,
3960,2019-01-01,,,,,,,
3961,2019-01-02,,,,,,,
3962,2019-01-03,,,,,,,
3963,2019-01-04,,,,,,,
3964,2019-01-05,,,,,,,
3965,2019-01-06,,,,,,,
3966,2019-01-07,,,,,,,
3967,2019-01-08,,,,,,,
3968,2019-01-09,,,,,,,
3969,2019-01-10,,,,,,,
3970,2019-01-11,,,,,,,
3971,2019-01-12,,,,,,,
3972,2019-01-13,,,,,,,
3973,2019-01-14,,,,,,,
3974,2019-01-15,,,,,,,
3975,2019-01-16,,,,,,,
3976,2019-01-17,,,,,,,
3977,2019-01-18,,,,,,,
3978,2019-01-19,,,,,,,
3979,2019-01-20,,,,,,,
3980,2019-01-21,,,,,,,
3981,2019-01-22,,,,,,,
3982,2019-01-23,,,,,,,
3983,2019-01-24,,,,,,,
3984,2019-01-25,,,,,,,
3985,2019-01-26,,,,,,,
3986,2019-01-27,,,,,,,
3987,2019-01-28,,,,,,,
3988,2019-01-29,,,,,,,
3989,2019-01-30,,,,,,,
3990,2019-01-31,,,,,,,
3991,2019-02-01,,,,,,,
3992,2019-02-02,,,,,,,
3993,2019-02-03,,,,,,,
3994,2019-02-04,,,,,,,
3995,2019-02-05,,,,,,,
3996,2019-02-06,,,,,,,
3997,2019-02-07,,,,,,,
3998,2019-02-08,,,,,,,
3999,2019-02-09,,,,,,,
4000,2019-02-10,,,,,,,
4001,2019-02-11,,,,,,,
4002,2019-02-12,,,,,,,
4003,2019-02-13,,,,,,,
4004,2019-02-14,,,,,,,
4005,2019-02-15,732712.0,10-K,0.0116427388,0.0087320541,0.0068448731,VZ,0.9998334279622593
4006,2019-02-16,,,,,,,
4007,2019-02-17,,,,,,,
4008,2019-02-18,,,,,,,
4009,2019-02-19,,,,,,,
4010,2019-02-20,,,,,,,
4011,2019-02-21,,,,,,,
4012,2019-02-22,,,,,,,
4013,2019-02-23,,,,,,,
4014,2019-02-24,,,,,,,
4015,2019-02-25,,,,,,,
4016,2019-02-26,,,,,,,
4017,2019-02-27,,,,,,,
4018,2019-02-28,,,,,,,
4019,2019-03-01,,,,,,,
4020,2019-03-02,,,,,,,
4021,2019-03-03,,,,,,,
4022,2019-03-04,,,,,,,
4023,2019-03-05,,,,,,,
4024,2019-03-06,,,,,,,
4025,2019-03-07,,,,,,,
4026,2019-03-08,,,,,,,
4027,2019-03-09,,,,,,,
4028,2019-03-10,,,,,,,
4029,2019-03-11,,,,,,,
4030,2019-03-12,,,,,,,
4031,2019-03-13,,,,,,,
4032,2019-03-14,,,,,,,
4033,2019-03-15,,,,,,,
4034,2019-03-16,,,,,,,
4035,2019-03-17,,,,,,,
4036,2019-03-18,,,,,,,
4037,2019-03-19,,,,,,,
4038,2019-03-20,,,,,,,
4039,2019-03-21,,,,,,,
4040,2019-03-22,,,,,,,
4041,2019-03-23,,,,,,,
4042,2019-03-24,,,,,,,
4043,2019-03-25,,,,,,,
4044,2019-03-26,,,,,,,
4045,2019-03-27,,,,,,,
4046,2019-03-28,,,,,,,
4047,2019-03-29,,,,,,,
4048,2019-03-30,,,,,,,
4049,2019-03-31,,,,,,,
4050,2019-04-01,,,,,,,
4051,2019-04-02,,,,,,,
4052,2019-04-03,,,,,,,
4053,2019-04-04,,,,,,,
4054,2019-04-05,,,,,,,
4055,2019-04-06,,,,,,,
4056,2019-04-07,,,,,,,
4057,2019-04-08,,,,,,,
4058,2019-04-09,,,,,,,
4059,2019-04-10,,,,,,,
4060,2019-04-11,,,,,,,
